,TF,Target,Label
9751,1302,1112,1
9752,1302,1048,1
9753,1302,641,1
9754,1302,95,1
9755,1302,1382,1
9756,1302,1258,1
9757,1302,1235,1
9758,1302,747,1
9759,1302,1194,1
9760,1302,1371,1
9761,1302,758,1
9762,1302,1440,1
9763,1302,1199,1
9764,1302,499,1
9765,1302,115,1
9766,1302,252,1
9767,1302,541,1
9768,1302,424,1
9769,1302,586,1
9770,1302,772,1
9771,1302,291,1
9772,1302,1328,1
9773,1302,63,1
9774,1302,1247,1
9775,1302,94,1
9776,1302,341,1
9777,1302,449,1
9778,1302,314,1
9779,1302,619,1
9780,1302,1055,1
9781,1302,507,1
9782,1302,1309,1
9783,1302,669,1
9784,1302,774,1
9785,1302,1347,1
9786,1302,467,1
9787,1302,34,1
9788,1302,1420,1
9789,1302,486,1
9790,1302,1154,1
9791,1302,493,1
9792,1302,311,1
9793,1302,1411,1
9794,1302,245,1
9795,1302,455,1
9796,1302,1196,1
9797,1302,406,1
9798,1302,715,1
9799,1302,1437,1
9800,1302,1005,1
9801,1302,203,1
9802,1302,127,1
9803,1302,488,1
9804,1302,307,1
9805,1302,418,1
9806,1302,1330,1
9807,1302,450,1
9808,1302,338,1
9809,1302,208,1
9810,1302,425,1
9811,1302,795,1
9812,1302,1087,1
9813,1302,79,1
9814,1302,361,1
9815,1302,1431,1
9816,1302,468,1
9817,1302,1091,1
9818,1302,1042,1
9819,1302,971,1
9820,1302,826,1
9821,1302,914,1
9822,1302,997,1
9823,1302,1027,1
9824,1302,379,1
9825,1302,815,1
9826,1302,562,1
9827,1302,689,1
9828,1302,1024,1
9829,1302,865,1
9830,1302,149,1
9831,1302,543,1
9832,1302,222,1
9833,1302,622,1
9834,1302,790,1
9835,1302,956,1
9836,1302,1127,1
9837,1302,1370,1
9838,1302,287,1
9839,1302,1397,1
9840,1302,1308,1
9841,1302,502,1
9842,1302,438,1
9843,1302,1074,1
9844,1302,603,1
9845,1302,134,1
9846,1302,1171,1
9847,1302,1029,1
9848,1302,1208,1
9849,1302,625,1
9850,1302,463,1
9851,1302,675,1
9852,1302,1290,1
9853,1302,1152,1
9854,1302,1329,1
9855,1302,163,1
9856,1302,81,1
9857,1302,793,1
9858,1302,211,1
9859,1302,707,1
9860,1302,6,1
9861,1302,820,1
9862,1302,1395,1
9863,1302,274,1
9864,1302,621,1
9865,1302,1419,1
9866,1302,950,1
9867,1302,600,1
9868,1302,776,1
9869,1302,383,1
9870,1302,1025,1
9871,1302,1147,1
9872,1302,495,1
9873,1302,1441,1
9874,1302,108,1
9875,1302,1321,1
9876,1302,51,1
9877,1302,1430,1
9878,1302,105,1
9879,1302,1203,1
9880,1302,1052,1
9881,1302,325,1
9882,1302,144,1
9883,1302,764,1
9884,1302,693,1
9885,1302,168,1
9886,1302,748,1
9887,1302,1067,1
9888,1302,736,1
9889,1302,247,1
9890,1302,1234,1
9891,1302,930,1
9892,1302,1344,1
9893,1302,126,1
9894,1302,1121,1
9895,1302,632,1
9896,1302,627,1
9897,1302,1412,1
9898,1302,517,1
9899,1302,39,1
9900,1302,584,1
9901,1302,59,1
9902,1302,155,1
9903,1302,1434,1
9904,1302,897,1
9905,1302,883,1
9906,1302,838,1
9907,1302,985,1
9908,1302,237,1
9909,1302,461,1
9910,1302,103,1
9911,1302,1285,1
9912,1302,800,1
9913,1302,714,1
9914,1302,1253,1
9915,1302,1277,1
9916,1302,652,1
9917,1302,391,1
9918,1302,198,1
9919,1302,295,1
9920,1302,613,1
9921,1302,1226,1
9922,1302,281,1
9923,1302,1418,1
9924,1302,1338,1
9925,1302,377,1
9926,1302,1063,1
9927,1302,729,1
9928,1302,590,1
9929,1302,100,1
9930,1302,920,1
9931,1302,725,1
9932,1302,765,1
9933,1302,911,1
9934,1302,299,1
9935,1302,844,1
9936,1302,710,1
9937,1302,1363,1
9938,1302,1,1
9939,1302,1139,1
9940,1302,661,1
9941,1302,1076,1
9942,1302,1390,1
9943,1302,244,1
9944,1302,1176,1
9945,1302,1424,1
9946,1302,626,1
9947,1302,732,1
9948,1302,1168,1
9949,1302,1246,1
9950,1302,1140,1
9951,1302,1133,1
9952,1302,850,1
9953,1302,1085,1
9954,1302,702,1
9955,1302,983,1
9956,1302,1061,1
9957,1302,171,1
9958,1302,10,1
9959,1302,1358,1
9960,1302,303,1
9961,1302,1300,1
9962,1302,734,1
9963,1302,322,1
9964,1302,1054,1
9965,1302,137,1
9966,1302,342,1
9967,1302,173,1
9968,1302,40,1
9969,1302,676,1
9970,1302,951,1
9971,1302,804,1
9972,1302,608,1
9973,1302,1125,1
9974,1302,682,1
9975,1302,1018,1
9976,1302,889,1
9977,1302,1059,1
9978,1302,860,1
9979,1302,407,1
9980,1302,1364,1
9981,1302,125,1
9982,1302,557,1
9983,1302,628,1
9984,1302,552,1
9985,1302,1311,1
9986,1302,551,1
9987,1302,55,1
9988,1302,854,1
9989,1302,481,1
9990,1302,93,1
9991,1302,116,1
9992,1302,1209,1
9993,1302,350,1
9994,1302,1095,1
9995,1302,141,1
9996,1302,494,1
9997,1302,1188,1
9998,1302,954,1
9999,1302,916,1
10000,1302,1225,1
10001,1302,370,1
10002,1302,770,1
10003,1302,160,1
10004,1302,566,1
10005,1302,248,1
10006,1302,1142,1
10007,1302,1131,1
10008,1302,158,1
10009,1302,161,1
10010,1302,523,1
10011,1302,1161,1
10012,1302,230,1
10013,1302,1312,1
10014,1302,511,1
10015,1302,1167,1
10016,1302,1336,1
10017,1302,445,1
10018,1302,111,1
10019,1302,671,1
10020,1302,700,1
10021,1302,546,1
10022,1302,340,1
10023,1302,1065,1
10024,1302,421,1
10025,1302,601,1
10026,1302,1393,1
10027,1302,231,1
10028,1302,333,1
10029,1302,1114,1
10030,1302,579,1
10031,1302,0,1
10032,1302,1407,1
10033,1302,937,1
10034,1302,235,1
10035,1302,466,1
10036,1302,1217,1
10037,1302,213,1
10038,1302,480,1
10039,1302,292,1
10040,1302,630,1
10041,1302,928,1
10042,1302,1026,1
10043,1302,995,1
10044,1302,497,1
10045,1302,893,1
10046,1302,988,1
10047,1302,109,1
10048,1302,895,1
10049,1302,1399,1
10050,1302,1107,1
10051,1302,687,1
10052,1302,273,1
10053,1302,117,1
10054,1302,891,1
10055,1302,485,1
10056,1302,582,1
10057,1302,240,1
10058,1302,618,1
10059,1302,1385,1
10060,1302,963,1
10061,1302,194,1
10062,1302,1392,1
10063,1302,267,1
10064,1302,46,1
10065,1302,441,1
10066,1302,706,1
10067,1302,1183,1
10068,1302,1279,1
10069,1302,1236,1
10070,1302,1356,1
10071,1302,77,1
10072,1302,821,1
10073,1302,1190,1
10074,1302,138,1
10075,1302,296,1
10076,1302,1313,1
10077,1302,411,1
10078,1302,1062,1
10079,1302,52,1
10080,1302,664,1
10081,1302,1187,1
10082,1302,373,1
10083,1302,754,1
10084,1302,944,1
10085,1302,30,1
10086,1302,384,1
10087,1302,955,1
10088,1302,766,1
10089,1302,599,1
10090,1302,642,1
10091,1302,902,1
10092,1302,561,1
10093,1302,1060,1
10094,1302,1260,1
10095,1302,555,1
10096,1302,1400,1
10097,1302,655,1
10098,1302,1275,1
10099,1302,886,1
10100,1302,399,1
10101,1302,1001,1
10102,1302,175,1
10103,1302,657,1
10104,1302,1422,1
10105,1302,410,1
10106,1302,1228,1
10107,1302,868,1
10108,1302,869,1
10109,1302,442,1
10110,1302,585,1
10111,1302,1345,1
10112,1302,938,1
10113,1302,699,1
10114,1302,436,1
10115,1302,647,1
10116,1302,1417,1
10117,1302,86,1
10118,1302,1343,1
10119,1302,1227,1
10120,1302,255,1
10121,1302,183,1
10122,1302,509,1
10123,1302,674,1
10124,1302,187,1
10125,1302,363,1
10126,1302,233,1
10127,1302,691,1
10128,1302,520,1
10129,1302,469,1
10130,1302,1256,1
10131,1302,368,1
10132,1302,457,1
10133,1302,892,1
10134,1302,923,1
10135,1302,672,1
10136,1302,545,1
10137,1302,643,1
10138,1302,903,1
10139,1302,1426,1
10140,1309,145,1
10141,1309,706,1
10142,1309,562,1
10143,1309,608,1
10144,1309,903,1
10145,1309,611,1
10146,1309,944,1
10147,1309,836,1
10148,1309,1011,1
10149,1309,579,1
10150,1309,1113,1
10151,1309,481,1
10152,1309,1259,1
10153,1309,412,1
10154,1309,1101,1
10155,1309,675,1
10156,1309,251,1
10157,1309,857,1
10158,1309,485,1
10159,1309,703,1
10160,1309,1405,1
10161,1309,850,1
10162,1309,774,1
10163,1309,336,1
10164,1309,1202,1
10165,1309,403,1
10166,1309,93,1
10167,1309,1306,1
10168,1309,1431,1
10169,1309,363,1
10170,1309,407,1
10171,1309,1312,1
10172,1309,883,1
10173,1309,29,1
10174,1309,524,1
10175,1309,1395,1
10176,1309,636,1
10177,1309,828,1
10178,1309,173,1
10179,1309,817,1
10180,1309,555,1
10181,1309,1366,1
10182,1309,1012,1
10183,1309,514,1
10184,1309,698,1
10185,1309,36,1
10186,1309,645,1
10187,1309,195,1
10188,1309,1070,1
10189,1309,1167,1
10190,1309,1326,1
10191,1309,1271,1
10192,1309,291,1
10193,1309,1346,1
10194,1309,1357,1
10195,1309,207,1
10196,1309,1356,1
10197,1309,616,1
10198,1309,1308,1
10199,1309,1421,1
10200,1309,1,1
10201,1309,1006,1
10202,1309,761,1
10203,1309,763,1
10204,1309,1227,1
10205,1309,248,1
10206,1309,754,1
10207,1309,400,1
10208,1309,171,1
10209,1309,441,1
10210,1309,424,1
10211,1309,191,1
10212,1309,765,1
10213,1309,1320,1
10214,1309,499,1
10215,1309,590,1
10216,1309,1371,1
10217,1309,682,1
10218,1309,1253,1
10219,1309,127,1
10220,1309,1336,1
10221,1309,429,1
10222,1309,1392,1
10223,1309,373,1
10224,1309,439,1
10225,1309,1203,1
10226,1372,590,1
10227,1372,344,1
10228,1372,410,1
10229,1372,958,1
10230,1372,703,1
10231,1372,472,1
10232,1372,603,1
10233,1372,1190,1
10234,1372,1227,1
10235,1372,1339,1
10236,1372,627,1
10237,1372,1152,1
10238,1372,569,1
10239,1372,641,1
10240,1372,1393,1
10241,1372,126,1
10242,1372,850,1
10243,1372,562,1
10244,1372,985,1
10245,1372,1318,1
10246,1372,424,1
10247,1372,1204,1
10248,1372,631,1
10249,1372,401,1
10250,1372,747,1
10251,1372,261,1
10252,1372,345,1
10253,1372,504,1
10254,1372,363,1
10255,1372,560,1
10256,1372,85,1
10257,1372,331,1
10258,1372,1330,1
10259,1372,714,1
10260,1372,869,1
10261,1372,1060,1
10262,1372,1173,1
10263,1372,754,1
10264,1372,1020,1
10265,1372,1357,1
10266,1372,1346,1
10267,1372,691,1
10268,1372,1268,1
10269,1372,761,1
10270,1372,46,1
10271,1372,570,1
10272,1372,209,1
10273,1372,535,1
10274,1372,609,1
10275,1372,81,1
10276,1372,1254,1
10277,1372,1009,1
10278,1372,1237,1
10279,1372,774,1
10280,1372,1050,1
10281,1372,1253,1
10282,1372,1205,1
10283,1372,1283,1
10284,1372,464,1
10285,1372,399,1
10286,1372,115,1
10287,1372,339,1
10288,1372,1335,1
10289,1372,195,1
10290,1372,1422,1
10291,1372,425,1
10292,1372,78,1
10293,1372,929,1
10294,1372,192,1
10295,1372,291,1
10296,1372,119,1
10297,1372,289,1
10298,1372,301,1
10299,1372,818,1
10300,1372,1412,1
10301,1372,1399,1
10302,1372,160,1
10303,1372,1194,1
10304,1372,805,1
10305,1372,793,1
10306,1372,336,1
10307,1372,1132,1
10308,1372,839,1
10309,1372,1243,1
10310,1372,219,1
10311,1372,1175,1
10312,1372,1038,1
10313,1372,1427,1
10314,1372,1392,1
10315,1372,756,1
10316,1372,795,1
10317,1372,997,1
10318,1372,455,1
10319,1372,715,1
10320,1372,1433,1
10321,1372,1428,1
10322,1372,1344,1
10323,1372,1210,1
10324,1372,361,1
10325,1372,1245,1
10326,1372,1030,1
10327,1372,682,1
10328,1372,238,1
10329,1372,397,1
10330,1372,1203,1
10331,1372,1145,1
10332,1372,1111,1
10333,1372,1417,1
10334,1372,1222,1
10335,1372,507,1
10336,1372,1273,1
10337,1372,1377,1
10338,1372,127,1
10339,1372,467,1
10340,1372,483,1
10341,1372,1314,1
10342,1372,373,1
10343,1372,968,1
10344,1372,94,1
10345,1391,727,1
10346,1391,427,1
10347,1391,868,1
10348,1391,450,1
10349,1391,821,1
10350,1391,1168,1
10351,1391,818,1
10352,1391,768,1
10353,1391,1333,1
10354,1391,968,1
10355,1391,470,1
10356,1391,159,1
10357,1391,863,1
10358,1391,43,1
10359,1391,88,1
10360,1391,1348,1
10361,1391,36,1
10362,1391,695,1
10363,1391,774,1
10364,1391,1063,1
10365,1391,1004,1
10366,1391,548,1
10367,1391,1024,1
10368,1391,575,1
10369,1391,324,1
10370,1391,955,1
10371,1391,938,1
10372,1391,209,1
10373,1391,353,1
10374,1391,7,1
10375,1391,1033,1
10376,1391,49,1
10377,1391,379,1
10378,1391,1245,1
10379,1391,1222,1
10380,1391,827,1
10381,1391,124,1
10382,1391,1288,1
10383,1391,593,1
10384,1391,473,1
10385,1391,1039,1
10386,1391,1327,1
10387,1391,479,1
10388,1391,370,1
10389,1391,267,1
10390,1391,668,1
10391,1391,1291,1
10392,1391,188,1
10393,1391,354,1
10394,1391,504,1
10395,1391,799,1
10396,1391,1287,1
10397,1391,998,1
10398,1391,786,1
10399,1391,954,1
10400,1391,599,1
10401,1391,1137,1
10402,1391,239,1
10403,1391,60,1
10404,1391,1335,1
10405,1391,235,1
10406,1391,751,1
10407,1391,675,1
10408,1391,934,1
10409,1391,1297,1
10410,51,42,0
10411,51,1313,0
10412,51,980,0
10413,51,240,0
10414,51,1265,0
10415,51,1196,0
10416,51,861,0
10417,51,1158,0
10418,51,989,0
10419,51,1316,0
10420,51,595,0
10421,51,334,0
10422,51,99,0
10423,51,719,0
10424,51,1350,0
10425,51,478,0
10426,51,1064,0
10427,51,1409,0
10428,51,624,0
10429,51,279,0
10430,51,351,0
10431,51,1124,0
10432,51,422,0
10433,51,206,0
10434,51,743,0
10435,51,1435,0
10436,51,269,0
10437,51,615,0
10438,51,561,0
10439,51,418,0
10440,51,810,0
10441,51,939,0
10442,51,849,0
10443,51,1437,0
10444,51,665,0
10445,51,1314,0
10446,51,643,0
10447,51,1191,0
10448,51,17,0
10449,51,490,0
10450,51,1165,0
10451,51,221,0
10452,51,380,0
10453,51,773,0
10454,51,1235,0
10455,51,308,0
10456,51,1103,0
10457,51,822,0
10458,51,496,0
10459,51,992,0
10460,51,1055,0
10461,51,1036,0
10462,51,1296,0
10463,51,932,0
10464,51,388,0
10465,51,385,0
10466,51,453,0
10467,51,1109,0
10468,51,1275,0
10469,51,645,0
10470,51,658,0
10471,51,782,0
10472,51,627,0
10473,51,1363,0
10474,51,1002,0
10475,51,573,0
10476,51,1077,0
10477,51,530,0
10478,51,161,0
10479,51,303,0
10480,51,1376,0
10481,51,1298,0
10482,51,522,0
10483,51,1011,0
10484,51,688,0
10485,51,1398,0
10486,51,1098,0
10487,51,1051,0
10488,51,600,0
10489,51,1045,0
10490,51,2,0
10491,51,606,0
10492,51,48,0
10493,51,95,0
10494,51,1301,0
10495,51,53,0
10496,51,1293,0
10497,51,1125,0
10498,51,282,0
10499,51,227,0
10500,51,1148,0
10501,51,1117,0
10502,51,710,0
10503,51,1139,0
10504,51,842,0
10505,51,807,0
10506,51,547,0
10507,51,1260,0
10508,51,1135,0
10509,51,297,0
10510,51,1013,0
10511,51,975,0
10512,51,1145,0
10513,51,701,0
10514,51,1198,0
10515,51,824,0
10516,51,700,0
10517,51,1338,0
10518,51,136,0
10519,51,1106,0
10520,51,1155,0
10521,51,44,0
10522,51,165,0
10523,51,1276,0
10524,51,229,0
10525,51,446,0
10526,51,1146,0
10527,51,122,0
10528,51,1388,0
10529,51,1017,0
10530,51,1244,0
10531,51,86,0
10532,51,655,0
10533,51,247,0
10534,51,72,0
10535,51,549,0
10536,51,179,0
10537,51,461,0
10538,51,581,0
10539,51,519,0
10540,51,66,0
10541,51,1390,0
10542,51,1184,0
10543,51,533,0
10544,51,728,0
10545,51,1213,0
10546,51,605,0
10547,51,1432,0
10548,51,587,0
10549,51,999,0
10550,51,736,0
10551,51,76,0
10552,51,529,0
10553,51,1104,0
10554,51,734,0
10555,51,258,0
10556,51,684,0
10557,51,187,0
10558,51,905,0
10559,51,571,0
10560,51,415,0
10561,51,545,0
10562,51,1026,0
10563,51,323,0
10564,51,580,0
10565,51,1315,0
10566,51,166,0
10567,51,1046,0
10568,51,629,0
10569,51,1171,0
10570,51,1072,0
10571,51,1122,0
10572,51,356,0
10573,51,395,0
10574,51,1245,0
10575,51,1192,0
10576,51,1369,0
10577,51,649,0
10578,51,907,0
10579,51,396,0
10580,51,834,0
10581,51,960,0
10582,51,1342,0
10583,51,141,0
10584,51,1269,0
10585,51,788,0
10586,51,106,0
10587,51,417,0
10588,51,383,0
10589,51,589,0
10590,51,1005,0
10591,51,67,0
10592,51,725,0
10593,51,1060,0
10594,51,394,0
10595,51,493,0
10596,51,614,0
10597,51,604,0
10598,51,574,0
10599,51,536,0
10600,51,708,0
10601,51,469,0
10602,51,723,0
10603,51,24,0
10604,51,966,0
10605,51,337,0
10606,51,364,0
10607,51,1384,0
10608,51,691,0
10609,51,1022,0
10610,51,813,0
10611,51,93,0
10612,51,220,0
10613,51,1090,0
10614,51,1341,0
10615,51,1393,0
10616,51,33,0
10617,51,405,0
10618,51,181,0
10619,51,1434,0
10620,51,151,0
10621,51,176,0
10622,51,178,0
10623,51,314,0
10624,51,286,0
10625,51,1111,0
10626,51,713,0
10627,51,789,0
10628,51,979,0
10629,51,922,0
10630,51,878,0
10631,51,1420,0
10632,51,1307,0
10633,51,79,0
10634,51,22,0
10635,51,648,0
10636,51,831,0
10637,51,1348,0
10638,51,305,0
10639,51,120,0
10640,51,428,0
10641,51,1007,0
10642,51,659,0
10643,51,1326,0
10644,51,617,0
10645,51,185,0
10646,51,534,0
10647,51,609,0
10648,51,801,0
10649,51,652,0
10650,51,202,0
10651,51,626,0
10652,51,1068,0
10653,51,154,0
10654,51,1241,0
10655,51,931,0
10656,51,1318,0
10657,51,954,0
10658,51,635,0
10659,51,1423,0
10660,51,121,0
10661,51,1131,0
10662,51,1268,0
10663,51,1222,0
10664,51,108,0
10665,51,862,0
10666,51,371,0
10667,51,1431,0
10668,51,292,0
10669,51,991,0
10670,51,821,0
10671,51,825,0
10672,51,785,0
10673,51,399,0
10674,51,407,0
10675,51,809,0
10676,51,177,0
10677,51,236,0
10678,51,1351,0
10679,51,716,0
10680,51,1252,0
10681,51,899,0
10682,51,1408,0
10683,51,1207,0
10684,51,360,0
10685,51,14,0
10686,51,1442,0
10687,51,1143,0
10688,51,74,0
10689,51,491,0
10690,51,328,0
10691,51,1362,0
10692,51,654,0
10693,51,1172,0
10694,51,1112,0
10695,51,401,0
10696,51,1079,0
10697,51,70,0
10698,51,1288,0
10699,51,167,0
10700,51,1249,0
10701,51,1000,0
10702,51,153,0
10703,51,806,0
10704,51,306,0
10705,51,775,0
10706,51,664,0
10707,51,1105,0
10708,51,1040,0
10709,51,249,0
10710,51,346,0
10711,51,215,0
10712,51,431,0
10713,51,882,0
10714,51,110,0
10715,51,859,0
10716,51,458,0
10717,51,1129,0
10718,51,967,0
10719,51,941,0
10720,51,137,0
10721,51,698,0
10722,51,564,0
10723,51,745,0
10724,51,560,0
10725,51,1023,0
10726,51,820,0
10727,51,741,0
10728,51,170,0
10729,51,233,0
10730,51,340,0
10731,51,471,0
10732,51,909,0
10733,51,608,0
10734,51,699,0
10735,51,271,0
10736,51,416,0
10737,51,114,0
10738,51,752,0
10739,51,112,0
10740,51,290,0
10741,51,411,0
10742,51,1097,0
10743,51,880,0
10744,51,349,0
10745,51,1281,0
10746,51,539,0
10747,51,651,0
10748,51,974,0
10749,51,1257,0
10750,51,1119,0
10751,51,779,0
10752,51,41,0
10753,51,965,0
10754,51,596,0
10755,51,641,0
10756,51,521,0
10757,51,737,0
10758,51,1159,0
10759,51,961,0
10760,51,21,0
10761,51,1012,0
10762,51,650,0
10763,51,924,0
10764,51,977,0
10765,51,119,0
10766,51,762,0
10767,51,1076,0
10768,51,362,0
10769,51,182,0
10770,51,1379,0
10771,51,56,0
10772,51,532,0
10773,51,1073,0
10774,51,671,0
10775,51,139,0
10776,51,480,0
10777,51,105,0
10778,51,554,0
10779,51,695,0
10780,51,320,0
10781,51,993,0
10782,51,1334,0
10783,51,1071,0
10784,51,157,0
10785,51,505,0
10786,51,1312,0
10787,51,1267,0
10788,51,722,0
10789,51,54,0
10790,51,1127,0
10791,51,1319,0
10792,51,950,0
10793,51,1337,0
10794,51,633,0
10795,51,599,0
10796,51,1173,0
10797,51,1247,0
10798,51,1084,0
10799,51,252,0
10800,51,64,0
10801,51,1063,0
10802,51,680,0
10803,51,1327,0
10804,51,916,0
10805,51,43,0
10806,51,61,0
10807,51,973,0
10808,51,667,0
10809,51,1294,0
10810,51,744,0
10811,51,1027,0
10812,51,1043,0
10813,51,1367,0
10814,51,1289,0
10815,51,847,0
10816,51,90,0
10817,51,130,0
10818,51,38,0
10819,51,18,0
10820,51,1403,0
10821,51,526,0
10822,51,193,0
10823,51,753,0
10824,51,908,0
10825,51,26,0
10826,51,885,0
10827,51,274,0
10828,51,1174,0
10829,51,397,0
10830,51,1272,0
10831,51,703,0
10832,51,583,0
10833,51,196,0
10834,51,1141,0
10835,51,1223,0
10836,51,88,0
10837,51,1347,0
10838,51,603,0
10839,51,50,0
10840,51,1150,0
10841,51,472,0
10842,51,877,0
10843,51,717,0
10844,51,510,0
10845,51,1230,0
10846,51,1328,0
10847,51,1212,0
10848,51,75,0
10849,51,1092,0
10850,51,865,0
10851,51,68,0
10852,51,265,0
10853,51,263,0
10854,51,840,0
10855,51,1067,0
10856,51,811,0
10857,51,466,0
10858,51,1140,0
10859,51,124,0
10860,51,864,0
10861,51,335,0
10862,51,1422,0
10863,51,898,0
10864,51,316,0
10865,51,1285,0
10866,51,866,0
10867,51,9,0
10868,51,874,0
10869,51,232,0
10870,51,792,0
10871,51,1218,0
10872,51,298,0
10873,51,610,0
10874,51,1188,0
10875,51,962,0
10876,51,881,0
10877,51,19,0
10878,51,538,0
10879,51,642,0
10880,51,593,0
10881,51,816,0
10882,51,653,0
10883,51,1366,0
10884,51,827,0
10885,51,359,0
10886,51,927,0
10887,51,1186,0
10888,150,641,0
10889,150,574,0
10890,150,238,0
10891,150,516,0
10892,150,55,0
10893,150,859,0
10894,150,1435,0
10895,150,63,0
10896,150,1137,0
10897,150,523,0
10898,150,1223,0
10899,150,123,0
10900,150,457,0
10901,150,980,0
10902,150,224,0
10903,150,578,0
10904,150,1400,0
10905,150,974,0
10906,150,911,0
10907,150,79,0
10908,150,640,0
10909,150,1030,0
10910,150,139,0
10911,150,702,0
10912,150,323,0
10913,150,935,0
10914,150,20,0
10915,150,430,0
10916,150,1192,0
10917,150,257,0
10918,150,854,0
10919,150,446,0
10920,150,1075,0
10921,150,337,0
10922,150,1172,0
10923,150,977,0
10924,150,1364,0
10925,150,81,0
10926,150,1332,0
10927,150,133,0
10928,150,596,0
10929,150,1309,0
10930,150,1150,0
10931,150,1324,0
10932,150,1208,0
10933,150,234,0
10934,150,143,0
10935,150,948,0
10936,150,668,0
10937,150,1162,0
10938,150,584,0
10939,150,122,0
10940,150,746,0
10941,150,252,0
10942,150,839,0
10943,150,741,0
10944,150,57,0
10945,150,290,0
10946,150,1388,0
10947,150,496,0
10948,150,992,0
10949,150,749,0
10950,150,383,0
10951,150,1050,0
10952,150,180,0
10953,150,453,0
10954,150,1404,0
10955,150,893,0
10956,150,50,0
10957,150,655,0
10958,150,504,0
10959,150,1159,0
10960,150,1274,0
10961,150,200,0
10962,150,837,0
10963,150,554,0
10964,150,779,0
10965,150,230,0
10966,150,88,0
10967,150,350,0
10968,150,874,0
10969,150,907,0
10970,150,718,0
10971,150,1196,0
10972,150,762,0
10973,150,545,0
10974,150,1350,0
10975,150,507,0
10976,150,33,0
10977,150,1093,0
10978,150,272,0
10979,150,1107,0
10980,150,428,0
10981,150,922,0
10982,150,1057,0
10983,150,29,0
10984,150,202,0
10985,150,931,0
10986,150,164,0
10987,150,1295,0
10988,150,1061,0
10989,150,31,0
10990,150,900,0
10991,150,1314,0
10992,150,1228,0
10993,150,542,0
10994,150,581,0
10995,150,611,0
10996,150,561,0
10997,150,444,0
10998,150,1234,0
10999,150,1338,0
11000,150,249,0
11001,150,314,0
11002,150,558,0
11003,150,270,0
11004,150,635,0
11005,150,90,0
11006,150,519,0
11007,150,1021,0
11008,150,366,0
11009,150,187,0
11010,150,313,0
11011,150,1284,0
11012,150,179,0
11013,150,42,0
11014,150,769,0
11015,150,458,0
11016,150,853,0
11017,150,294,0
11018,150,284,0
11019,150,201,0
11020,150,1207,0
11021,150,747,0
11022,150,166,0
11023,150,588,0
11024,150,75,0
11025,150,292,0
11026,150,982,0
11027,150,932,0
11028,150,404,0
11029,150,151,0
11030,150,1085,0
11031,150,432,0
11032,150,108,0
11033,150,1382,0
11034,150,832,0
11035,150,1414,0
11036,150,1297,0
11037,150,281,0
11038,150,1376,0
11039,150,264,0
11040,150,721,0
11041,150,472,0
11042,150,91,0
11043,150,1076,0
11044,150,1342,0
11045,150,420,0
11046,150,649,0
11047,150,876,0
11048,150,1265,0
11049,150,1034,0
11050,150,681,0
11051,150,341,0
11052,150,882,0
11053,150,1431,0
11054,150,1083,0
11055,150,1316,0
11056,150,120,0
11057,150,856,0
11058,150,689,0
11059,150,600,0
11060,150,1289,0
11061,150,751,0
11062,150,539,0
11063,150,1261,0
11064,150,849,0
11065,150,96,0
11066,150,36,0
11067,150,1102,0
11068,150,1225,0
11069,150,720,0
11070,150,926,0
11071,150,695,0
11072,150,1112,0
11073,150,353,0
11074,150,484,0
11075,150,505,0
11076,150,1022,0
11077,150,699,0
11078,150,684,0
11079,150,1366,0
11080,150,196,0
11081,150,624,0
11082,150,242,0
11083,150,1017,0
11084,150,1260,0
11085,150,763,0
11086,150,1145,0
11087,150,1275,0
11088,150,1056,0
11089,150,790,0
11090,150,891,0
11091,150,759,0
11092,150,315,0
11093,150,1092,0
11094,150,192,0
11095,150,924,0
11096,150,84,0
11097,150,27,0
11098,150,250,0
11099,150,1037,0
11100,150,215,0
11101,150,1117,0
11102,150,530,0
11103,150,460,0
11104,150,1408,0
11105,150,591,0
11106,150,506,0
11107,150,691,0
11108,150,182,0
11109,150,134,0
11110,150,1086,0
11111,150,1124,0
11112,150,1360,0
11113,150,1397,0
11114,150,1130,0
11115,150,726,0
11116,150,198,0
11117,150,145,0
11118,150,1299,0
11119,150,730,0
11120,150,547,0
11121,150,1266,0
11122,150,34,0
11123,150,669,0
11124,150,610,0
11125,150,1378,0
11126,150,418,0
11127,150,615,0
11128,150,858,0
11129,150,346,0
11130,150,812,0
11131,150,1365,0
11132,150,241,0
11133,150,1425,0
11134,150,675,0
11135,150,1078,0
11136,150,1163,0
11137,150,734,0
11138,150,226,0
11139,150,345,0
11140,150,905,0
11141,150,1121,0
11142,150,573,0
11143,150,1004,0
11144,150,479,0
11145,150,1268,0
11146,150,447,0
11147,150,467,0
11148,150,1368,0
11149,150,1218,0
11150,150,44,0
11151,150,1315,0
11152,150,869,0
11153,150,13,0
11154,150,1298,0
11155,150,639,0
11156,150,451,0
11157,150,87,0
11158,150,367,0
11159,150,1008,0
11160,150,348,0
11161,150,1398,0
11162,150,1327,0
11163,150,1403,0
11164,150,737,0
11165,150,334,0
11166,150,302,0
11167,150,208,0
11168,150,107,0
11169,150,233,0
