,TF,Target,Label
7773,754,683,0
7774,754,457,0
7775,754,334,0
7776,754,289,0
7777,754,1040,0
7778,754,624,0
7779,754,808,0
7780,754,809,0
7781,754,1037,0
7782,754,211,0
7783,754,176,0
7784,754,375,0
7785,754,175,0
7786,754,985,0
7787,754,748,0
7788,754,691,0
7789,754,1113,0
7790,754,66,0
7791,754,782,0
7792,754,497,0
7793,754,407,0
7794,754,270,0
7795,754,842,0
7796,754,380,0
7797,754,228,0
7798,754,267,0
7799,754,470,0
7800,754,322,0
7801,754,439,0
7802,754,574,0
7803,754,258,0
7804,754,786,0
7805,754,61,0
7806,754,560,0
7807,754,37,0
7808,754,726,0
7809,754,761,0
7810,754,573,0
7811,754,882,0
7812,754,538,0
7813,754,817,0
7814,754,329,0
7815,754,281,0
7816,754,891,0
7817,754,413,0
7818,754,131,0
7819,754,482,0
7820,754,69,0
7821,754,363,0
7822,754,318,0
7823,754,585,0
7824,754,354,0
7825,754,1114,0
7826,754,551,0
7827,754,723,0
7828,754,1064,0
7829,754,133,0
7830,754,914,0
7831,754,563,0
7832,754,667,0
7833,754,579,0
7834,754,768,0
7835,754,65,0
7836,754,395,0
7837,754,963,0
7838,754,679,0
7839,754,516,0
7840,754,776,0
7841,754,1007,0
7842,754,705,0
7843,754,127,0
7844,754,339,0
7845,754,200,0
7846,754,888,0
7847,754,146,0
7848,754,654,0
7849,754,547,0
7850,754,112,0
7851,754,1083,0
7852,754,512,0
7853,754,14,0
7854,754,795,0
7855,754,396,0
7856,754,265,0
7857,754,850,0
7858,754,157,0
7859,754,642,0
7860,754,638,0
7861,754,541,0
7862,754,180,0
7863,754,341,0
7864,754,989,0
7865,754,1109,0
7866,754,468,0
7867,754,464,0
7868,754,361,0
7869,754,46,0
7870,754,227,0
7871,754,1016,0
7872,754,925,0
7873,754,10,0
7874,754,116,0
7875,754,973,0
7876,758,437,0
7877,758,206,0
7878,758,988,0
7879,758,18,0
7880,758,634,0
7881,758,694,0
7882,758,561,0
7883,758,167,0
7884,758,351,0
7885,758,715,0
7886,758,125,0
7887,758,463,0
7888,758,872,0
7889,758,1108,0
7890,758,815,0
7891,758,1046,0
7892,758,666,0
7893,758,471,0
7894,758,312,0
7895,758,100,0
7896,758,519,0
7897,758,455,0
7898,758,803,0
7899,758,371,0
7900,758,800,0
7901,758,1047,0
7902,758,867,0
7903,758,91,0
7904,758,436,0
7905,758,425,0
7906,758,855,0
7907,758,644,0
7908,758,710,0
7909,758,882,0
7910,758,688,0
7911,758,144,0
7912,758,54,0
7913,758,146,0
7914,758,218,0
7915,758,396,0
7916,758,129,0
7917,758,759,0
7918,758,585,0
7919,758,881,0
7920,758,287,0
7921,758,306,0
7922,758,192,0
7923,758,619,0
7924,758,567,0
7925,758,901,0
7926,758,195,0
7927,758,105,0
7928,758,649,0
7929,758,658,0
7930,761,821,0
7931,761,922,0
7932,761,1019,0
7933,761,1103,0
7934,761,660,0
7935,761,105,0
7936,761,873,0
7937,761,623,0
7938,761,579,0
7939,761,179,0
7940,761,257,0
7941,761,211,0
7942,761,399,0
7943,761,680,0
7944,761,966,0
7945,761,345,0
7946,761,846,0
7947,761,409,0
7948,761,589,0
7949,761,463,0
7950,761,33,0
7951,761,824,0
7952,761,256,0
7953,761,111,0
7954,761,678,0
7955,761,60,0
7956,761,393,0
7957,761,681,0
7958,761,654,0
7959,761,128,0
7960,761,523,0
7961,761,864,0
7962,761,48,0
7963,761,23,0
7964,761,185,0
7965,761,192,0
7966,761,114,0
7967,761,675,0
7968,761,351,0
7969,761,578,0
7970,761,285,0
7971,761,569,0
7972,773,1023,0
7973,773,91,0
7974,773,707,0
7975,773,291,0
7976,773,79,0
7977,773,482,0
7978,773,768,0
7979,773,522,0
7980,773,1100,0
7981,773,997,0
7982,773,861,0
7983,773,145,0
7984,773,430,0
7985,773,846,0
7986,773,456,0
7987,773,917,0
7988,773,1105,0
7989,773,278,0
7990,773,463,0
7991,773,604,0
7992,773,214,0
7993,773,234,0
7994,773,964,0
7995,773,879,0
7996,774,470,0
7997,774,75,0
7998,774,1065,0
7999,774,435,0
8000,774,212,0
8001,774,724,0
8002,774,1102,0
8003,774,670,0
8004,774,189,0
8005,774,46,0
8006,774,780,0
8007,774,256,0
8008,774,741,0
8009,774,715,0
8010,774,176,0
8011,774,830,0
8012,774,306,0
8013,774,485,0
8014,774,909,0
8015,774,905,0
8016,774,789,0
8017,774,1035,0
8018,774,817,0
8019,774,442,0
8020,774,704,0
8021,774,541,0
8022,774,337,0
8023,774,676,0
8024,774,516,0
8025,774,417,0
8026,774,386,0
8027,774,40,0
8028,774,850,0
8029,774,1077,0
8030,774,444,0
8031,774,888,0
8032,774,34,0
8033,774,375,0
8034,774,384,0
8035,774,380,0
8036,774,197,0
8037,774,764,0
8038,774,39,0
8039,774,599,0
8040,774,837,0
8041,774,567,0
8042,774,159,0
8043,774,408,0
8044,774,827,0
8045,774,324,0
8046,774,1114,0
8047,774,1021,0
8048,774,877,0
8049,774,208,0
8050,774,302,0
8051,774,816,0
8052,774,537,0
8053,774,649,0
8054,774,800,0
8055,774,50,0
8056,774,934,0
8057,774,57,0
8058,774,253,0
8059,774,892,0
8060,774,1009,0
8061,774,809,0
8062,774,582,0
8063,774,235,0
8064,774,414,0
8065,774,985,0
8066,774,588,0
8067,774,161,0
8068,774,372,0
8069,774,778,0
8070,774,941,0
8071,774,973,0
8072,774,477,0
8073,774,639,0
8074,774,621,0
8075,774,329,0
8076,774,878,0
8077,774,415,0
8078,774,726,0
8079,774,782,0
8080,774,711,0
8081,774,93,0
8082,774,698,0
8083,774,335,0
8084,774,737,0
8085,774,350,0
8086,774,258,0
8087,774,662,0
8088,774,274,0
8089,774,867,0
8090,774,598,0
8091,774,790,0
8092,774,24,0
8093,774,1070,0
8094,774,713,0
8095,774,135,0
8096,774,618,0
8097,774,1017,0
8098,774,110,0
8099,774,734,0
8100,774,227,0
8101,774,957,0
8102,774,1110,0
8103,774,835,0
8104,774,341,0
8105,774,788,0
8106,790,168,0
8107,790,797,0
8108,790,897,0
8109,790,947,0
8110,790,207,0
8111,790,573,0
8112,790,1068,0
8113,790,89,0
8114,790,839,0
8115,790,618,0
8116,790,780,0
8117,790,840,0
8118,790,472,0
8119,790,527,0
8120,790,635,0
8121,790,508,0
8122,790,768,0
8123,790,345,0
8124,790,587,0
8125,790,540,0
8126,790,36,0
8127,790,449,0
8128,790,943,0
8129,790,314,0
8130,790,730,0
8131,790,1077,0
8132,790,564,0
8133,790,892,0
8134,790,899,0
8135,790,306,0
8136,790,507,0
8137,790,685,0
8138,790,10,0
8139,790,738,0
8140,790,11,0
8141,790,553,0
8142,790,804,0
8143,790,260,0
8144,790,522,0
8145,790,1021,0
8146,790,149,0
8147,790,0,0
8148,790,361,0
8149,790,779,0
8150,790,21,0
8151,790,415,0
8152,790,567,0
8153,790,152,0
8154,790,304,0
8155,790,864,0
8156,790,784,0
8157,790,262,0
8158,790,1035,0
8159,790,551,0
8160,790,912,0
8161,790,805,0
8162,790,1056,0
8163,790,1007,0
8164,790,531,0
8165,790,783,0
8166,790,724,0
8167,790,791,0
8168,790,986,0
8169,790,464,0
8170,790,673,0
8171,790,427,0
8172,790,63,0
8173,790,404,0
8174,790,231,0
8175,790,250,0
8176,790,129,0
8177,790,461,0
8178,790,894,0
8179,790,604,0
8180,790,1030,0
8181,790,132,0
8182,790,200,0
8183,790,614,0
8184,790,216,0
8185,790,967,0
8186,790,26,0
8187,790,811,0
8188,790,448,0
8189,790,1003,0
8190,790,369,0
8191,790,412,0
8192,790,932,0
8193,790,541,0
8194,790,856,0
8195,790,336,0
8196,790,705,0
8197,790,98,0
8198,790,544,0
8199,790,235,0
8200,790,121,0
8201,790,1037,0
8202,790,1000,0
8203,790,1047,0
8204,805,879,0
8205,805,718,0
8206,805,192,0
8207,805,1056,0
8208,805,691,0
8209,805,155,0
8210,805,782,0
8211,805,198,0
8212,805,203,0
8213,805,1114,0
8214,805,720,0
8215,805,433,0
8216,805,562,0
8217,805,865,0
8218,805,28,0
8219,805,333,0
8220,805,682,0
8221,805,266,0
8222,805,444,0
8223,805,4,0
8224,805,811,0
8225,805,208,0
8226,805,321,0
8227,805,331,0
8228,805,942,0
8229,805,460,0
8230,805,287,0
8231,805,524,0
8232,805,100,0
8233,805,556,0
8234,805,901,0
8235,805,639,0
8236,805,135,0
8237,805,141,0
8238,805,48,0
8239,805,598,0
8240,805,1103,0
8241,805,521,0
8242,805,949,0
8243,805,893,0
8244,805,831,0
8245,805,301,0
8246,805,527,0
8247,805,670,0
8248,805,646,0
8249,805,661,0
8250,805,950,0
8251,805,65,0
8252,805,727,0
8253,805,311,0
8254,805,576,0
8255,805,332,0
8256,805,32,0
8257,805,557,0
8258,805,219,0
8259,805,884,0
8260,805,1073,0
8261,805,895,0
8262,805,808,0
8263,805,370,0
8264,805,813,0
8265,805,243,0
8266,805,788,0
8267,805,191,0
8268,805,402,0
8269,805,1048,0
8270,805,991,0
8271,805,705,0
8272,805,649,0
8273,805,774,0
8274,805,652,0
8275,805,173,0
8276,805,12,0
8277,805,1066,0
8278,805,536,0
8279,805,504,0
8280,805,111,0
8281,805,300,0
8282,805,637,0
8283,805,138,0
8284,805,47,0
8285,805,873,0
8286,805,154,0
8287,805,1051,0
8288,805,633,0
8289,805,667,0
8290,805,555,0
8291,805,1010,0
8292,805,8,0
8293,805,922,0
8294,805,501,0
8295,805,329,0
8296,805,903,0
8297,805,694,0
8298,805,699,0
8299,805,264,0
8300,815,823,0
8301,815,58,0
8302,815,893,0
8303,815,717,0
8304,815,50,0
8305,815,264,0
8306,815,669,0
8307,815,460,0
8308,815,438,0
8309,815,482,0
8310,815,458,0
8311,815,881,0
8312,815,710,0
8313,815,679,0
8314,815,805,0
8315,815,144,0
8316,815,964,0
8317,815,248,0
8318,815,388,0
8319,815,792,0
8320,815,57,0
8321,815,333,0
8322,815,431,0
8323,815,845,0
8324,815,7,0
8325,815,889,0
8326,815,702,0
8327,815,1098,0
8328,815,485,0
8329,815,561,0
8330,815,1052,0
8331,815,280,0
8332,815,319,0
8333,815,1050,0
8334,815,466,0
8335,815,359,0
8336,815,483,0
8337,815,884,0
8338,815,266,0
8339,815,704,0
8340,815,862,0
8341,815,1059,0
8342,815,449,0
8343,815,982,0
8344,815,962,0
8345,815,632,0
8346,815,190,0
8347,815,579,0
8348,815,919,0
8349,815,48,0
8350,831,461,0
8351,831,627,0
8352,831,469,0
8353,831,971,0
8354,831,1013,0
8355,831,567,0
8356,831,1079,0
8357,831,618,0
8358,831,396,0
8359,831,1087,0
8360,831,828,0
8361,831,1106,0
8362,831,709,0
8363,831,812,0
8364,831,317,0
8365,831,408,0
8366,831,585,0
8367,831,518,0
8368,831,205,0
8369,831,427,0
8370,831,810,0
8371,831,897,0
8372,831,327,0
8373,831,76,0
8374,831,541,0
8375,831,646,0
8376,831,143,0
8377,831,192,0
8378,831,63,0
8379,831,1093,0
8380,831,613,0
8381,831,825,0
8382,831,657,0
8383,831,1030,0
8384,831,384,0
8385,831,348,0
8386,831,841,0
8387,831,701,0
8388,831,840,0
8389,831,361,0
8390,831,477,0
8391,831,819,0
8392,831,532,0
8393,831,1112,0
8394,831,694,0
8395,831,45,0
8396,831,893,0
8397,831,262,0
8398,831,115,0
8399,831,672,0
8400,831,821,0
8401,831,795,0
8402,831,633,0
8403,831,980,0
8404,831,433,0
8405,831,629,0
8406,831,220,0
8407,831,182,0
8408,831,367,0
8409,831,335,0
8410,831,363,0
8411,831,1024,0
8412,831,652,0
8413,831,10,0
8414,831,859,0
8415,831,280,0
8416,831,862,0
8417,831,631,0
8418,831,212,0
8419,831,556,0
8420,831,241,0
8421,831,1009,0
8422,831,690,0
8423,831,1070,0
8424,831,884,0
8425,831,684,0
8426,831,670,0
8427,831,702,0
8428,831,126,0
8429,831,662,0
8430,831,1015,0
8431,831,626,0
8432,831,303,0
8433,831,94,0
8434,831,91,0
8435,831,569,0
8436,831,623,0
8437,831,108,0
8438,831,524,0
8439,831,826,0
8440,831,1091,0
8441,831,462,0
8442,831,674,0
8443,831,130,0
8444,831,415,0
8445,831,895,0
8446,831,765,0
8447,831,975,0
8448,831,501,0
8449,831,575,0
8450,831,691,0
8451,831,446,0
8452,835,396,0
8453,835,269,0
8454,835,113,0
8455,835,234,0
8456,835,848,0
8457,835,997,0
8458,835,305,0
8459,835,360,0
8460,835,422,0
8461,835,1107,0
8462,835,651,0
8463,835,311,0
8464,835,882,0
8465,835,655,0
8466,835,693,0
8467,835,558,0
8468,835,972,0
8469,835,1025,0
8470,835,33,0
8471,835,766,0
8472,835,643,0
8473,835,415,0
8474,835,514,0
8475,835,854,0
8476,835,987,0
8477,835,718,0
8478,835,468,0
8479,835,1076,0
8480,842,774,0
8481,842,565,0
8482,842,729,0
8483,842,1059,0
8484,842,1083,0
8485,842,991,0
8486,842,776,0
8487,842,621,0
8488,842,194,0
8489,842,728,0
8490,842,677,0
8491,842,375,0
8492,842,702,0
8493,842,240,0
8494,842,373,0
8495,842,1023,0
8496,842,487,0
8497,842,396,0
8498,842,550,0
8499,842,997,0
8500,842,1080,0
8501,842,592,0
8502,842,1069,0
8503,842,45,0
8504,842,380,0
8505,842,68,0
8506,842,580,0
8507,842,764,0
8508,842,421,0
8509,842,895,0
8510,842,252,0
8511,842,99,0
8512,842,989,0
8513,842,512,0
8514,842,401,0
8515,842,321,0
8516,842,1051,0
8517,842,77,0
8518,842,278,0
8519,842,205,0
8520,842,984,0
8521,842,85,0
8522,842,217,0
8523,842,628,0
8524,842,237,0
8525,842,1106,0
8526,842,398,0
8527,842,1018,0
8528,842,966,0
8529,842,1041,0
8530,842,771,0
8531,842,655,0
8532,842,781,0
8533,842,1031,0
8534,842,611,0
8535,842,65,0
8536,842,302,0
8537,842,282,0
8538,842,1021,0
8539,842,300,0
8540,842,608,0
8541,842,657,0
8542,842,800,0
8543,842,514,0
8544,842,262,0
8545,842,211,0
8546,842,317,0
8547,842,22,0
8548,842,841,0
8549,842,1032,0
8550,842,530,0
8551,842,634,0
8552,842,478,0
8553,842,678,0
8554,842,48,0
8555,842,686,0
8556,842,286,0
8557,842,569,0
8558,842,596,0
8559,842,93,0
8560,842,1098,0
8561,842,258,0
8562,842,921,0
8563,842,179,0
8564,842,353,0
8565,842,943,0
8566,842,1033,0
8567,842,747,0
8568,842,982,0
8569,842,784,0
8570,842,897,0
8571,842,14,0
8572,842,347,0
8573,842,381,0
8574,842,312,0
8575,842,276,0
8576,842,708,0
8577,842,579,0
8578,842,560,0
8579,842,798,0
8580,842,18,0
8581,842,55,0
8582,842,92,0
8583,842,545,0
8584,842,220,0
8585,842,426,0
8586,842,575,0
8587,842,489,0
8588,842,773,0
8589,842,196,0
8590,842,471,0
8591,855,335,0
8592,855,728,0
8593,855,12,0
8594,855,211,0
8595,855,406,0
8596,855,823,0
8597,855,49,0
8598,855,847,0
8599,855,360,0
8600,855,108,0
8601,855,179,0
8602,855,527,0
8603,855,319,0
8604,855,556,0
8605,855,182,0
8606,855,808,0
8607,855,519,0
8608,855,662,0
8609,855,529,0
8610,855,743,0
8611,855,463,0
8612,855,861,0
8613,855,166,0
8614,855,854,0
8615,855,196,0
8616,855,707,0
8617,855,133,0
8618,855,1069,0
8619,862,139,0
8620,862,949,0
8621,862,1075,0
8622,862,1051,0
8623,862,415,0
8624,862,454,0
8625,862,354,0
8626,862,895,0
8627,862,26,0
8628,862,35,0
8629,862,573,0
8630,862,234,0
8631,862,373,0
8632,862,482,0
8633,862,672,0
8634,862,1107,0
8635,862,823,0
8636,862,362,0
8637,862,826,0
8638,862,439,0
8639,862,245,0
8640,862,1103,0
8641,862,48,0
8642,862,636,0
8643,862,762,0
8644,862,453,0
8645,862,530,0
8646,862,850,0
8647,862,53,0
8648,862,889,0
8649,862,214,0
8650,862,91,0
8651,862,556,0
8652,862,954,0
8653,862,890,0
8654,862,985,0
8655,862,587,0
8656,862,933,0
8657,862,541,0
8658,862,676,0
8659,870,98,0
8660,870,576,0
8661,870,44,0
8662,870,855,0
8663,870,20,0
8664,870,109,0
8665,870,887,0
8666,870,634,0
8667,870,724,0
8668,870,127,0
8669,870,749,0
8670,870,872,0
8671,870,578,0
8672,870,431,0
8673,870,393,0
8674,870,10,0
8675,870,130,0
8676,870,441,0
8677,870,366,0
8678,870,486,0
8679,870,680,0
8680,870,787,0
8681,870,1097,0
8682,870,649,0
8683,870,836,0
8684,870,671,0
8685,870,509,0
8686,870,81,0
8687,870,503,0
8688,870,689,0
8689,870,538,0
8690,870,889,0
8691,870,517,0
8692,870,1027,0
8693,870,922,0
8694,870,295,0
8695,870,263,0
8696,870,426,0
8697,870,236,0
8698,870,128,0
8699,870,880,0
8700,870,542,0
8701,870,286,0
8702,870,565,0
8703,870,319,0
8704,870,1111,0
8705,870,320,0
8706,870,972,0
8707,870,120,0
8708,870,495,0
8709,870,235,0
8710,870,1055,0
8711,870,116,0
8712,870,141,0
8713,870,96,0
8714,870,963,0
8715,870,382,0
8716,870,924,0
8717,870,998,0
8718,870,12,0
8719,870,32,0
8720,870,813,0
8721,870,1059,0
8722,870,721,0
8723,870,655,0
8724,870,478,0
8725,870,68,0
8726,870,953,0
8727,870,840,0
8728,870,315,0
8729,870,664,0
8730,870,471,0
8731,870,800,0
8732,870,430,0
8733,870,275,0
8734,870,77,0
8735,870,376,0
8736,870,841,0
8737,870,969,0
8738,870,991,0
8739,870,184,0
8740,870,308,0
8741,870,363,0
8742,870,381,0
8743,870,636,0
8744,870,876,0
8745,870,797,0
8746,870,941,0
8747,870,1046,0
8748,870,864,0
8749,870,535,0
8750,870,549,0
8751,870,554,0
8752,870,625,0
8753,870,929,0
8754,870,597,0
8755,870,205,0
8756,870,1067,0
8757,870,901,0
8758,870,384,0
8759,870,697,0
8760,870,327,0
8761,870,592,0
8762,870,945,0
8763,870,501,0
8764,870,1040,0
8765,870,206,0
8766,870,1106,0
8767,870,177,0
8768,870,309,0
8769,870,186,0
8770,899,227,0
8771,899,203,0
8772,899,555,0
8773,899,928,0
8774,899,689,0
8775,899,345,0
8776,899,216,0
8777,899,484,0
8778,899,870,0
8779,899,171,0
8780,899,482,0
8781,899,678,0
8782,899,1040,0
8783,899,251,0
8784,899,311,0
8785,899,1045,0
8786,899,902,0
8787,899,1118,0
8788,899,1082,0
8789,899,0,0
8790,899,983,0
8791,899,786,0
8792,899,1051,0
8793,899,1025,0
8794,899,125,0
8795,899,540,0
8796,899,946,0
8797,899,219,0
8798,899,604,0
8799,899,140,0
8800,899,879,0
8801,899,882,0
8802,899,897,0
8803,899,838,0
8804,899,437,0
8805,899,291,0
8806,899,193,0
8807,899,43,0
8808,899,300,0
8809,899,519,0
8810,899,797,0
8811,911,985,0
8812,911,142,0
8813,911,150,0
8814,911,543,0
8815,911,1017,0
8816,911,563,0
8817,911,654,0
8818,911,425,0
8819,911,969,0
8820,911,446,0
8821,911,112,0
8822,911,545,0
8823,911,1083,0
8824,911,583,0
8825,911,201,0
8826,911,347,0
8827,911,86,0
8828,911,850,0
8829,911,1069,0
8830,911,974,0
8831,911,442,0
8832,911,181,0
8833,911,1104,0
8834,911,582,0
8835,911,139,0
8836,911,1090,0
8837,911,601,0
8838,911,108,0
8839,911,427,0
8840,911,325,0
8841,911,331,0
8842,911,225,0
8843,911,88,0
8844,911,680,0
8845,911,398,0
8846,911,49,0
8847,911,184,0
8848,911,311,0
8849,911,36,0
8850,911,609,0
8851,911,1076,0
8852,911,751,0
8853,911,787,0
8854,911,784,0
8855,911,209,0
8856,911,832,0
8857,911,293,0
8858,911,204,0
8859,911,684,0
8860,911,742,0
8861,911,85,0
8862,911,759,0
8863,911,1111,0
8864,911,739,0
8865,911,536,0
8866,911,1080,0
8867,926,652,0
8868,926,52,0
8869,926,12,0
8870,926,763,0
8871,926,139,0
8872,926,459,0
8873,926,245,0
8874,926,221,0
8875,926,291,0
8876,926,566,0
8877,926,651,0
8878,926,487,0
8879,926,950,0
8880,926,770,0
8881,926,33,0
8882,926,375,0
8883,926,510,0
8884,926,661,0
8885,926,616,0
8886,926,378,0
8887,926,76,0
8888,926,192,0
8889,926,1082,0
8890,926,30,0
8891,926,164,0
8892,926,323,0
8893,926,14,0
8894,926,741,0
8895,926,638,0
8896,926,522,0
8897,926,37,0
8898,926,165,0
8899,926,260,0
8900,926,408,0
8901,926,892,0
8902,926,20,0
8903,926,319,0
8904,926,1019,0
8905,926,745,0
8906,926,789,0
8907,926,823,0
8908,926,957,0
8909,926,984,0
8910,926,875,0
8911,926,241,0
8912,926,397,0
8913,926,489,0
8914,926,145,0
8915,926,765,0
8916,926,791,0
8917,926,761,0
8918,926,747,0
8919,926,1113,0
8920,926,256,0
8921,926,1090,0
8922,926,211,0
8923,926,396,0
8924,926,148,0
8925,926,98,0
8926,926,809,0
8927,926,187,0
8928,926,1037,0
8929,926,633,0
8930,926,826,0
8931,926,713,0
8932,926,995,0
8933,926,754,0
8934,926,13,0
8935,926,345,0
8936,926,305,0
8937,926,1098,0
8938,926,835,0
8939,926,961,0
8940,926,576,0
8941,926,682,0
8942,926,46,0
8943,926,880,0
8944,926,979,0
8945,926,727,0
8946,926,666,0
8947,926,855,0
8948,926,357,0
8949,926,92,0
8950,926,505,0
8951,926,1068,0
8952,926,769,0
8953,926,755,0
8954,926,274,0
8955,926,333,0
8956,926,455,0
8957,926,437,0
8958,926,648,0
8959,926,94,0
8960,926,1103,0
8961,926,27,0
8962,926,737,0
8963,926,400,0
8964,926,267,0
8965,926,909,0
8966,926,645,0
8967,926,417,0
8968,926,799,0
8969,926,219,0
8970,926,367,0
8971,930,946,0
8972,930,640,0
8973,930,979,0
8974,930,461,0
8975,930,603,0
8976,930,311,0
8977,930,827,0
8978,930,701,0
8979,930,1008,0
8980,930,240,0
8981,930,1022,0
8982,930,574,0
8983,930,293,0
8984,930,491,0
8985,930,663,0
8986,930,680,0
8987,930,880,0
8988,930,1058,0
8989,930,429,0
8990,930,325,0
8991,930,803,0
8992,930,282,0
8993,930,1092,0
8994,930,260,0
8995,930,73,0
8996,930,586,0
8997,930,821,0
8998,930,215,0
8999,930,356,0
9000,930,361,0
9001,930,614,0
9002,930,360,0
9003,930,577,0
9004,930,589,0
9005,930,704,0
9006,930,837,0
9007,930,321,0
9008,930,499,0
9009,930,125,0
9010,930,75,0
9011,930,304,0
9012,930,1048,0
9013,930,964,0
9014,930,4,0
9015,930,298,0
9016,930,1016,0
9017,930,738,0
9018,930,98,0
9019,930,314,0
9020,930,664,0
9021,930,173,0
9022,930,1024,0
9023,930,625,0
9024,930,981,0
9025,930,764,0
9026,930,498,0
9027,930,1081,0
9028,930,705,0
9029,930,1035,0
9030,930,182,0
9031,930,162,0
9032,930,270,0
9033,930,677,0
9034,930,911,0
9035,930,1052,0
9036,930,811,0
9037,930,45,0
9038,930,392,0
9039,930,878,0
9040,930,335,0
9041,930,587,0
9042,930,675,0
9043,930,201,0
9044,930,493,0
9045,930,977,0
9046,935,1028,0
9047,935,628,0
9048,935,1106,0
9049,935,139,0
9050,935,525,0
9051,935,1011,0
9052,935,407,0
9053,935,151,0
9054,935,244,0
9055,935,250,0
9056,935,964,0
9057,935,792,0
9058,935,199,0
9059,935,864,0
9060,935,490,0
9061,935,1102,0
9062,935,762,0
9063,935,294,0
9064,935,959,0
9065,935,451,0
9066,935,363,0
9067,935,705,0
9068,935,526,0
9069,935,508,0
9070,935,785,0
9071,935,587,0
9072,935,401,0
9073,935,828,0
9074,935,743,0
9075,935,493,0
9076,935,59,0
9077,935,947,0
9078,935,291,0
9079,935,698,0
9080,935,117,0
9081,935,975,0
9082,935,916,0
9083,935,108,0
9084,935,381,0
9085,935,1012,0
9086,935,522,0
9087,935,681,0
9088,935,776,0
9089,935,902,0
9090,935,666,0
9091,935,54,0
9092,935,644,0
9093,935,688,0
9094,935,650,0
9095,935,922,0
9096,935,204,0
9097,935,748,0
9098,935,1046,0
9099,935,1049,0
9100,935,218,0
9101,935,98,0
9102,935,428,0
9103,935,775,0
9104,935,109,0
9105,935,872,0
9106,935,987,0
9107,935,122,0
9108,935,802,0
9109,935,421,0
9110,935,419,0
9111,935,129,0
9112,935,455,0
9113,935,915,0
9114,935,1024,0
9115,935,219,0
9116,935,582,0
9117,935,491,0
9118,935,71,0
9119,935,344,0
9120,935,1110,0
9121,935,212,0
9122,935,488,0
9123,935,444,0
9124,935,311,0
9125,935,957,0
9126,935,645,0
9127,935,749,0
9128,935,286,0
9129,935,811,0
9130,935,566,0
9131,935,1112,0
9132,935,704,0
9133,935,928,0
9134,935,55,0
9135,935,900,0
9136,935,595,0
9137,946,679,0
9138,946,566,0
9139,946,480,0
9140,946,587,0
9141,946,450,0
9142,946,54,0
9143,946,927,0
9144,946,1090,0
9145,946,977,0
9146,946,812,0
9147,946,893,0
9148,946,572,0
9149,946,985,0
9150,946,56,0
9151,946,445,0
9152,946,481,0
9153,946,200,0
9154,946,420,0
9155,946,482,0
9156,946,948,0
9157,946,585,0
9158,946,33,0
9159,946,307,0
9160,946,610,0
9161,946,269,0
9162,946,1006,0
9163,946,1098,0
9164,946,879,0
9165,946,950,0
9166,946,66,0
9167,946,942,0
9168,946,203,0
9169,946,860,0
9170,946,665,0
9171,946,146,0
9172,946,351,0
9173,946,422,0
9174,946,48,0
9175,946,546,0
9176,946,882,0
9177,946,277,0
9178,946,139,0
9179,946,691,0
9180,946,188,0
9181,946,710,0
9182,946,956,0
9183,946,1079,0
9184,946,615,0
9185,946,88,0
9186,946,31,0
9187,946,78,0
9188,946,1021,0
9189,946,396,0
9190,946,373,0
9191,946,1066,0
9192,946,1105,0
9193,946,899,0
9194,946,668,0
9195,946,430,0
9196,946,383,0
9197,946,529,0
9198,946,1025,0
9199,946,908,0
9200,946,731,0
9201,946,858,0
9202,946,901,0
9203,946,624,0
9204,949,1,0
9205,949,417,0
9206,949,593,0
9207,949,411,0
9208,949,966,0
9209,949,29,0
9210,949,971,0
9211,949,942,0
9212,949,896,0
9213,949,1031,0
9214,949,628,0
9215,949,649,0
9216,949,1013,0
9217,949,988,0
9218,949,964,0
9219,949,388,0
9220,949,800,0
9221,949,331,0
9222,949,917,0
9223,949,742,0
9224,949,913,0
9225,949,228,0
9226,949,1111,0
9227,949,543,0
9228,949,155,0
9229,949,609,0
9230,949,415,0
9231,949,694,0
9232,949,523,0
9233,949,430,0
9234,949,528,0
9235,949,623,0
9236,949,56,0
9237,949,154,0
9238,949,369,0
9239,949,486,0
9240,949,402,0
9241,949,301,0
9242,949,855,0
9243,949,265,0
9244,949,136,0
9245,949,1026,0
9246,949,227,0
9247,949,1037,0
9248,949,426,0
9249,949,294,0
9250,949,590,0
9251,949,349,0
9252,949,992,0
9253,949,575,0
9254,949,854,0
9255,949,107,0
9256,949,812,0
9257,949,1053,0
9258,949,1087,0
9259,949,207,0
9260,949,168,0
9261,949,519,0
9262,949,905,0
9263,949,205,0
9264,949,213,0
9265,957,220,0
9266,957,633,0
9267,957,313,0
9268,957,553,0
9269,957,261,0
9270,957,481,0
9271,957,1085,0
9272,957,662,0
9273,957,492,0
9274,957,301,0
9275,957,956,0
9276,957,802,0
9277,957,68,0
9278,957,113,0
9279,957,74,0
9280,957,604,0
9281,957,264,0
9282,957,914,0
9283,957,245,0
9284,957,705,0
9285,957,52,0
9286,957,413,0
9287,957,969,0
9288,957,510,0
9289,957,441,0
9290,957,499,0
9291,957,782,0
9292,957,290,0
9293,957,150,0
9294,957,6,0
9295,957,541,0
9296,957,107,0
9297,957,364,0
9298,957,932,0
9299,957,57,0
9300,957,430,0
9301,957,133,0
9302,957,571,0
9303,957,1083,0
9304,957,360,0
9305,957,925,0
9306,957,919,0
9307,957,533,0
9308,1003,63,0
9309,1003,367,0
