,TF,Target,Label
6765,1118,47,1
6766,1118,709,1
6767,1118,537,1
6768,1118,504,1
6769,1118,935,1
6770,1118,1102,1
6771,1118,570,1
6772,1118,859,1
6773,1118,1018,1
6774,1118,926,1
6775,1118,575,1
6776,1118,4,1
6777,1118,774,1
6778,1118,586,1
6779,1118,267,1
6780,1118,946,1
6781,1118,352,1
6782,1118,217,1
6783,1118,1057,1
6784,1118,1014,1
6785,1118,729,1
6786,1118,662,1
6787,1118,405,1
6788,1118,59,1
6789,1118,681,1
6790,1118,453,1
6791,1118,577,1
6792,1118,540,1
6793,1118,290,1
6794,1118,754,1
6795,1118,635,1
6796,1118,297,1
6797,1118,421,1
6798,1118,795,1
6799,1118,699,1
6800,1118,1075,1
6801,1118,99,1
6802,1118,331,1
6803,1118,414,1
6804,1118,1042,1
6805,1118,158,1
6806,1118,1007,1
6807,1118,920,1
6808,1118,60,1
6809,1118,1048,1
6810,1118,915,1
6811,1118,243,1
6812,1118,175,1
6813,1118,287,1
6814,1118,481,1
6815,1118,1022,1
6816,1118,760,1
6817,1118,762,1
6818,1118,674,1
6819,1118,788,1
6820,1118,202,1
6821,1118,743,1
6822,1118,156,1
6823,1118,1012,1
6824,1118,162,1
6825,1118,44,1
6826,1118,822,1
6827,1118,436,1
6828,1118,748,1
6829,1118,747,1
6830,1118,1110,1
6831,1118,251,1
6832,1118,169,1
6833,1118,134,1
6834,1118,831,1
6835,1118,384,1
6836,1118,744,1
6837,1118,171,1
6838,1118,29,1
6839,1118,57,1
6840,1118,248,1
6841,1118,26,1
6842,1118,568,1
6843,1118,879,1
6844,1118,1041,1
6845,1118,910,1
6846,1118,122,1
6847,1118,24,1
6848,1118,240,1
6849,1118,616,1
6850,1118,961,1
6851,1118,276,1
6852,1118,981,1
6853,1118,657,1
6854,46,570,0
6855,46,36,0
6856,46,265,0
6857,46,1099,0
6858,46,175,0
6859,46,873,0
6860,46,319,0
6861,46,1050,0
6862,46,904,0
6863,46,697,0
6864,46,1057,0
6865,46,590,0
6866,46,731,0
6867,46,544,0
6868,46,722,0
6869,46,759,0
6870,46,860,0
6871,46,807,0
6872,46,703,0
6873,46,155,0
6874,46,499,0
6875,46,1035,0
6876,46,14,0
6877,46,742,0
6878,46,725,0
6879,46,640,0
6880,46,437,0
6881,46,817,0
6882,46,882,0
6883,46,639,0
6884,46,603,0
6885,46,333,0
6886,46,508,0
6887,46,1011,0
6888,46,174,0
6889,46,517,0
6890,46,403,0
6891,46,464,0
6892,46,943,0
6893,46,717,0
6894,46,424,0
6895,46,218,0
6896,46,332,0
6897,46,650,0
6898,46,564,0
6899,46,923,0
6900,46,230,0
6901,46,312,0
6902,46,8,0
6903,46,1073,0
6904,46,303,0
6905,46,820,0
6906,46,925,0
6907,46,11,0
6908,46,463,0
6909,46,241,0
6910,46,176,0
6911,46,240,0
6912,46,960,0
6913,46,1075,0
6914,46,826,0
6915,46,129,0
6916,46,104,0
6917,46,406,0
6918,46,1015,0
6919,46,189,0
6920,46,168,0
6921,46,42,0
6922,46,689,0
6923,46,1020,0
6924,46,1030,0
6925,46,483,0
6926,46,220,0
6927,46,410,0
6928,46,264,0
6929,46,142,0
6930,46,208,0
6931,46,757,0
6932,46,275,0
6933,46,865,0
6934,46,542,0
6935,46,161,0
6936,46,875,0
6937,46,783,0
6938,46,1096,0
6939,46,164,0
6940,46,294,0
6941,46,151,0
6942,46,796,0
6943,46,12,0
6944,46,1040,0
6945,46,776,0
6946,46,830,0
6947,46,492,0
6948,46,63,0
6949,46,1028,0
6950,46,48,0
6951,46,696,0
6952,46,177,0
6953,46,715,0
6954,46,162,0
6955,46,813,0
6956,46,794,0
6957,46,140,0
6958,46,39,0
6959,46,669,0
6960,46,945,0
6961,46,35,0
6962,46,600,0
6963,46,1,0
6964,46,736,0
6965,46,992,0
6966,46,258,0
6967,46,1034,0
6968,46,309,0
6969,46,952,0
6970,46,762,0
6971,46,245,0
6972,46,1098,0
6973,46,870,0
6974,46,565,0
6975,46,314,0
6976,46,641,0
6977,46,839,0
6978,46,79,0
6979,46,468,0
6980,46,131,0
6981,46,809,0
6982,46,833,0
6983,46,72,0
6984,46,973,0
6985,46,831,0
6986,46,502,0
6987,46,485,0
6988,46,537,0
6989,46,413,0
6990,46,260,0
6991,46,1119,0
6992,46,591,0
6993,46,55,0
6994,46,297,0
6995,46,1003,0
6996,46,790,0
6997,46,369,0
6998,46,158,0
6999,46,379,0
7000,46,694,0
7001,46,195,0
7002,46,134,0
7003,46,595,0
7004,46,255,0
7005,46,550,0
7006,46,744,0
7007,46,389,0
7008,46,1000,0
7009,46,761,0
7010,46,543,0
7011,46,1102,0
7012,46,556,0
7013,46,30,0
7014,46,850,0
7015,46,448,0
7016,46,951,0
7017,46,533,0
7018,46,159,0
7019,46,300,0
7020,46,766,0
7021,46,56,0
7022,46,296,0
7023,46,957,0
7024,46,286,0
7025,46,548,0
7026,46,858,0
7027,46,99,0
7028,46,683,0
7029,46,866,0
7030,46,558,0
7031,46,782,0
7032,46,408,0
7033,46,365,0
7034,46,610,0
7035,46,1072,0
7036,46,193,0
7037,46,1079,0
7038,46,891,0
7039,46,738,0
7040,46,955,0
7041,46,903,0
7042,46,843,0
7043,46,385,0
7044,46,331,0
7045,46,601,0
7046,46,577,0
7047,46,1023,0
7048,46,1085,0
7049,46,1074,0
7050,46,325,0
7051,46,22,0
7052,46,942,0
7053,46,285,0
7054,46,1068,0
7055,46,200,0
7056,46,816,0
7057,46,1046,0
7058,46,299,0
7059,46,857,0
7060,46,416,0
7061,46,779,0
7062,46,196,0
7063,46,988,0
7064,46,653,0
7065,46,739,0
7066,46,586,0
7067,46,605,0
7068,46,214,0
7069,46,791,0
7070,46,718,0
7071,46,572,0
7072,46,197,0
7073,46,382,0
7074,46,579,0
7075,46,551,0
7076,46,671,0
7077,46,856,0
7078,46,344,0
7079,46,1027,0
7080,46,701,0
7081,46,939,0
7082,46,786,0
7083,46,453,0
7084,46,474,0
7085,46,13,0
7086,46,823,0
7087,51,430,0
7088,51,414,0
7089,51,7,0
7090,51,1100,0
7091,51,1095,0
7092,51,332,0
7093,51,241,0
7094,51,654,0
7095,51,970,0
7096,51,37,0
7097,51,764,0
7098,51,49,0
7099,51,319,0
7100,51,890,0
7101,51,393,0
7102,51,840,0
7103,51,579,0
7104,51,973,0
7105,51,391,0
7106,51,1114,0
7107,51,604,0
7108,51,556,0
7109,51,351,0
7110,51,700,0
7111,51,897,0
7112,51,1045,0
7113,51,632,0
7114,51,195,0
7115,51,530,0
7116,51,1025,0
7117,51,362,0
7118,51,412,0
7119,51,917,0
7120,51,54,0
7121,51,987,0
7122,51,396,0
7123,51,1098,0
7124,51,830,0
7125,51,242,0
7126,51,48,0
7127,51,1006,0
7128,51,782,0
7129,51,519,0
7130,51,52,0
7131,51,463,0
7132,51,74,0
7133,51,1061,0
7134,51,179,0
7135,51,665,0
7136,51,541,0
7137,51,715,0
7138,51,558,0
7139,51,676,0
7140,57,608,0
7141,57,101,0
7142,57,618,0
7143,57,509,0
7144,57,1099,0
7145,57,1051,0
7146,57,1041,0
7147,57,690,0
7148,57,636,0
7149,57,677,0
7150,57,529,0
7151,57,771,0
7152,57,633,0
7153,57,734,0
7154,57,779,0
7155,57,753,0
7156,57,269,0
7157,57,379,0
7158,57,603,0
7159,57,130,0
7160,57,849,0
7161,57,828,0
7162,57,467,0
7163,57,602,0
7164,57,421,0
7165,57,572,0
7166,57,664,0
7167,57,786,0
7168,57,159,0
7169,57,186,0
7170,57,414,0
7171,57,142,0
7172,57,535,0
7173,57,1057,0
7174,57,676,0
7175,57,174,0
7176,57,283,0
7177,57,84,0
7178,57,804,0
7179,57,911,0
7180,57,836,0
7181,57,569,0
7182,57,627,0
7183,57,165,0
7184,57,462,0
7185,57,512,0
7186,57,276,0
7187,57,215,0
7188,57,294,0
7189,57,732,0
7190,57,924,0
7191,57,226,0
7192,57,859,0
7193,57,36,0
7194,57,485,0
7195,57,926,0
7196,57,48,0
7197,57,424,0
7198,57,347,0
7199,57,939,0
7200,57,126,0
7201,57,588,0
7202,57,258,0
7203,57,263,0
7204,57,1080,0
7205,57,166,0
7206,57,902,0
7207,57,25,0
7208,57,4,0
7209,57,397,0
7210,57,682,0
7211,57,539,0
7212,57,852,0
7213,57,993,0
7214,57,53,0
7215,57,584,0
7216,57,932,0
7217,57,593,0
7218,57,534,0
7219,57,890,0
7220,57,18,0
7221,57,94,0
7222,57,574,0
7223,57,50,0
7224,57,589,0
7225,57,1079,0
7226,57,698,0
7227,57,812,0
7228,57,1119,0
7229,57,339,0
7230,57,275,0
7231,57,219,0
7232,57,207,0
7233,57,102,0
7234,57,978,0
7235,57,314,0
7236,57,996,0
7237,57,272,0
7238,57,1100,0
7239,57,46,0
7240,57,211,0
7241,57,832,0
7242,57,628,0
7243,57,374,0
7244,57,825,0
7245,57,448,0
7246,57,542,0
7247,57,315,0
7248,57,1091,0
7249,57,163,0
7250,57,402,0
7251,57,831,0
7252,57,480,0
7253,57,956,0
7254,57,700,0
7255,57,354,0
7256,57,648,0
7257,57,289,0
7258,57,229,0
7259,57,24,0
7260,57,266,0
7261,57,752,0
7262,57,1047,0
7263,57,841,0
7264,57,953,0
7265,57,1110,0
7266,57,595,0
7267,57,85,0
7268,57,793,0
7269,57,645,0
7270,57,982,0
7271,57,875,0
7272,57,395,0
7273,57,302,0
7274,57,120,0
7275,57,382,0
7276,57,896,0
7277,57,670,0
7278,57,325,0
7279,57,264,0
7280,57,599,0
7281,57,970,0
7282,57,1009,0
7283,57,999,0
7284,57,1017,0
7285,57,864,0
7286,57,1018,0
7287,57,349,0
7288,57,490,0
7289,57,616,0
7290,57,1032,0
7291,57,88,0
7292,57,566,0
7293,57,567,0
7294,57,188,0
7295,57,231,0
7296,57,140,0
7297,57,457,0
7298,57,1084,0
7299,57,791,0
7300,57,205,0
7301,57,962,0
7302,57,824,0
7303,57,489,0
7304,57,277,0
7305,57,96,0
7306,57,167,0
7307,57,113,0
7308,57,430,0
7309,57,478,0
7310,57,807,0
7311,57,410,0
7312,57,518,0
7313,57,1117,0
7314,57,463,0
7315,57,1064,0
7316,57,749,0
7317,57,621,0
7318,57,324,0
7319,57,805,0
7320,57,957,0
7321,57,0,0
7322,57,587,0
7323,57,351,0
7324,57,1081,0
7325,57,22,0
7326,57,1030,0
7327,57,481,0
7328,57,748,0
7329,57,909,0
7330,57,1037,0
7331,57,1035,0
7332,57,261,0
7333,57,10,0
7334,57,1105,0
7335,57,1049,0
7336,57,479,0
7337,57,1098,0
7338,57,632,0
7339,57,501,0
7340,57,969,0
7341,57,1111,0
7342,57,15,0
7343,57,770,0
7344,57,915,0
7345,57,503,0
7346,57,923,0
7347,57,247,0
7348,57,795,0
7349,57,723,0
7350,57,271,0
7351,57,912,0
7352,57,562,0
7353,57,1052,0
7354,57,1024,0
7355,57,780,0
7356,57,308,0
7357,57,40,0
7358,57,82,0
7359,57,559,0
7360,57,691,0
7361,57,52,0
7362,57,820,0
7363,57,541,0
7364,57,554,0
7365,57,994,0
7366,57,71,0
7367,57,365,0
7368,57,428,0
7369,57,855,0
7370,57,929,0
7371,57,110,0
7372,57,990,0
7373,57,390,0
7374,57,42,0
7375,57,383,0
7376,57,1094,0
7377,57,484,0
7378,57,331,0
7379,57,100,0
7380,57,235,0
7381,57,1007,0
7382,57,655,0
7383,57,411,0
7384,57,332,0
7385,57,384,0
7386,57,857,0
7387,57,228,0
7388,57,1056,0
7389,57,149,0
7390,57,128,0
7391,57,230,0
7392,57,866,0
7393,57,782,0
7394,57,444,0
7395,57,425,0
7396,57,910,0
7397,57,775,0
7398,80,903,0
7399,80,723,0
7400,80,525,0
7401,80,146,0
7402,80,294,0
7403,80,819,0
7404,80,350,0
7405,80,292,0
7406,80,837,0
7407,80,993,0
7408,80,843,0
7409,80,248,0
7410,80,938,0
7411,80,1117,0
7412,80,13,0
7413,80,368,0
7414,80,840,0
7415,80,656,0
7416,80,103,0
7417,80,268,0
7418,80,154,0
7419,80,786,0
7420,80,1047,0
7421,80,869,0
7422,80,88,0
7423,80,449,0
7424,80,828,0
7425,80,1075,0
7426,80,206,0
7427,80,373,0
7428,80,439,0
7429,80,741,0
7430,80,485,0
7431,80,278,0
7432,80,648,0
7433,80,690,0
7434,80,1089,0
7435,80,1051,0
7436,80,887,0
7437,80,783,0
7438,80,465,0
7439,80,211,0
7440,80,1062,0
7441,80,106,0
7442,80,155,0
7443,80,424,0
7444,80,526,0
7445,80,1077,0
7446,80,86,0
7447,80,1112,0
7448,80,298,0
7449,80,392,0
7450,80,164,0
7451,80,977,0
7452,80,650,0
7453,80,568,0
7454,80,982,0
7455,80,599,0
7456,80,481,0
7457,80,960,0
7458,80,108,0
7459,80,43,0
7460,80,653,0
7461,80,497,0
7462,80,2,0
7463,80,265,0
7464,80,18,0
7465,80,513,0
7466,80,614,0
7467,80,394,0
7468,80,8,0
7469,80,241,0
7470,80,305,0
7471,80,612,0
7472,80,1056,0
7473,80,7,0
7474,80,400,0
7475,80,902,0
7476,80,808,0
7477,80,596,0
7478,80,97,0
7479,80,314,0
7480,80,694,0
7481,80,280,0
7482,80,928,0
7483,80,820,0
7484,80,470,0
7485,80,457,0
7486,80,1095,0
7487,80,254,0
7488,80,311,0
7489,80,711,0
7490,80,67,0
7491,80,992,0
7492,80,455,0
7493,80,718,0
7494,80,499,0
7495,80,410,0
7496,80,871,0
7497,80,700,0
7498,80,1037,0
7499,80,308,0
7500,80,705,0
7501,80,503,0
7502,80,595,0
7503,80,384,0
7504,80,1073,0
7505,80,233,0
7506,80,547,0
7507,80,611,0
7508,80,184,0
7509,80,381,0
7510,80,974,0
7511,80,245,0
7512,80,681,0
7513,80,351,0
7514,80,12,0
7515,80,93,0
7516,80,333,0
7517,80,288,0
7518,80,442,0
7519,80,328,0
7520,80,282,0
7521,80,722,0
7522,80,1035,0
7523,80,204,0
7524,80,296,0
7525,80,662,0
7526,80,736,0
7527,80,255,0
7528,80,523,0
7529,80,330,0
7530,80,76,0
7531,80,362,0
7532,80,531,0
7533,80,277,0
7534,80,610,0
7535,80,926,0
7536,80,89,0
7537,80,927,0
7538,80,125,0
7539,80,342,0
7540,80,626,0
7541,80,972,0
7542,80,116,0
7543,80,57,0
7544,80,1100,0
7545,80,636,0
7546,80,1050,0
7547,80,348,0
7548,80,1004,0
7549,80,19,0
7550,80,404,0
7551,80,343,0
7552,80,31,0
7553,80,838,0
7554,80,721,0
7555,80,243,0
7556,80,72,0
7557,80,585,0
7558,80,260,0
7559,80,768,0
7560,80,778,0
7561,80,413,0
7562,80,882,0
7563,80,77,0
7564,80,943,0
7565,80,118,0
7566,80,530,0
7567,80,831,0
7568,80,347,0
7569,80,994,0
7570,80,637,0
7571,80,1104,0
7572,80,639,0
7573,80,522,0
7574,80,30,0
7575,80,1048,0
7576,80,395,0
7577,80,163,0
7578,80,419,0
7579,80,134,0
7580,80,99,0
7581,80,814,0
7582,80,873,0
7583,80,905,0
7584,80,5,0
7585,80,533,0
7586,80,380,0
7587,80,805,0
7588,80,627,0
7589,80,26,0
7590,80,1094,0
7591,80,194,0
7592,80,435,0
7593,80,844,0
7594,80,274,0
7595,80,573,0
7596,80,167,0
7597,80,230,0
7598,80,541,0
7599,80,640,0
7600,80,159,0
7601,80,532,0
7602,80,337,0
7603,80,153,0
7604,80,242,0
7605,80,147,0
7606,80,756,0
7607,80,500,0
7608,93,937,0
7609,93,613,0
7610,93,108,0
7611,93,468,0
7612,93,333,0
7613,93,530,0
7614,93,1102,0
7615,93,1099,0
7616,93,844,0
7617,93,347,0
7618,93,308,0
7619,93,995,0
7620,93,330,0
7621,93,386,0
7622,93,1098,0
7623,93,849,0
7624,93,972,0
7625,93,998,0
7626,93,343,0
7627,93,255,0
7628,93,629,0
7629,93,1036,0
7630,93,652,0
7631,93,253,0
7632,93,340,0
7633,93,399,0
7634,93,69,0
7635,93,62,0
7636,93,583,0
7637,93,877,0
7638,93,1101,0
7639,93,516,0
7640,93,319,0
7641,93,603,0
7642,93,37,0
7643,93,187,0
7644,93,834,0
7645,93,457,0
7646,93,260,0
7647,93,746,0
7648,93,44,0
7649,93,360,0
7650,93,294,0
7651,93,816,0
7652,93,485,0
7653,93,617,0
7654,93,147,0
7655,93,637,0
7656,93,521,0
7657,93,517,0
7658,93,403,0
7659,93,639,0
7660,93,16,0
7661,93,594,0
7662,93,1028,0
7663,93,791,0
7664,93,474,0
7665,93,368,0
7666,93,688,0
7667,93,1057,0
7668,93,1100,0
7669,93,532,0
7670,93,614,0
7671,93,618,0
7672,93,314,0
7673,93,771,0
7674,93,447,0
7675,93,389,0
7676,93,636,0
7677,93,270,0
7678,93,339,0
7679,93,1010,0
7680,93,875,0
7681,93,504,0
7682,93,29,0
7683,93,957,0
7684,93,130,0
7685,93,213,0
7686,93,264,0
7687,93,1052,0
7688,93,412,0
7689,93,45,0
7690,93,492,0
7691,93,137,0
7692,93,470,0
7693,93,1063,0
7694,93,115,0
7695,93,525,0
7696,93,445,0
7697,93,600,0
7698,93,968,0
7699,93,526,0
7700,93,514,0
7701,93,543,0
7702,93,441,0
7703,93,377,0
7704,93,761,0
7705,93,631,0
7706,93,947,0
7707,93,621,0
7708,93,536,0
7709,93,805,0
7710,93,295,0
7711,93,602,0
7712,93,479,0
7713,93,392,0
7714,93,670,0
7715,93,889,0
7716,93,1073,0
7717,93,958,0
7718,93,891,0
7719,93,860,0
7720,93,553,0
7721,93,887,0
7722,93,269,0
7723,93,1005,0
7724,93,268,0
7725,93,846,0
7726,93,551,0
7727,93,494,0
7728,93,227,0
7729,93,651,0
7730,93,868,0
7731,93,490,0
7732,93,876,0
7733,93,487,0
7734,93,904,0
7735,93,332,0
7736,93,341,0
7737,93,257,0
7738,93,609,0
7739,93,1117,0
7740,93,280,0
7741,93,919,0
7742,93,126,0
7743,93,730,0
7744,93,361,0
7745,93,83,0
7746,93,1037,0
7747,93,375,0
7748,93,830,0
7749,93,692,0
7750,93,911,0
7751,93,1119,0
7752,93,993,0
7753,93,72,0
7754,93,716,0
7755,93,410,0
7756,93,987,0
7757,93,425,0
7758,93,103,0
7759,93,92,0
7760,93,1061,0
7761,93,11,0
7762,93,988,0
7763,93,197,0
7764,93,598,0
7765,93,820,0
7766,93,864,0
7767,93,337,0
7768,93,752,0
7769,93,659,0
7770,93,826,0
7771,93,1105,0
7772,93,762,0
7773,93,814,0
7774,93,273,0
7775,93,334,0
7776,93,1096,0
7777,93,628,0
7778,93,557,0
7779,93,133,0
7780,93,204,0
7781,93,852,0
7782,93,898,0
7783,93,232,0
7784,93,194,0
7785,93,73,0
7786,93,607,0
7787,93,684,0
7788,93,928,0
7789,93,84,0
7790,93,945,0
7791,93,663,0
7792,93,417,0
7793,93,31,0
7794,93,1106,0
7795,93,38,0
7796,93,161,0
7797,93,1064,0
7798,93,769,0
7799,93,1055,0
7800,93,486,0
7801,93,512,0
7802,93,312,0
7803,93,630,0
7804,93,654,0
7805,93,933,0
7806,93,685,0
7807,93,733,0
7808,93,141,0
7809,93,315,0
7810,93,183,0
7811,93,786,0
7812,93,579,0
7813,93,379,0
7814,93,243,0
7815,93,623,0
7816,93,388,0
7817,93,1109,0
7818,93,463,0
7819,93,462,0
7820,93,599,0
7821,93,122,0
7822,93,941,0
7823,93,325,0
7824,93,638,0
7825,93,189,0
7826,93,742,0
7827,93,673,0
7828,93,278,0
7829,93,939,0
7830,93,433,0
7831,93,622,0
7832,93,109,0
7833,93,604,0
7834,93,82,0
7835,93,1083,0
7836,93,977,0
7837,93,309,0
7838,93,156,0
7839,93,432,0
7840,93,180,0
7841,93,159,0
7842,93,371,0
7843,93,430,0
7844,93,751,0
7845,93,1016,0
7846,93,265,0
7847,93,298,0
7848,93,703,0
7849,93,381,0
7850,93,9,0
7851,93,563,0
7852,93,693,0
7853,125,1062,0
7854,125,227,0
7855,125,433,0
7856,125,61,0
7857,125,478,0
7858,125,762,0
7859,125,1023,0
7860,125,550,0
7861,125,950,0
7862,125,122,0
7863,125,669,0
7864,125,602,0
7865,125,913,0
7866,125,191,0
7867,125,525,0
7868,125,26,0
7869,125,792,0
7870,125,518,0
7871,125,511,0
7872,125,1016,0
7873,125,132,0
7874,125,1084,0
7875,125,1042,0
7876,125,1030,0
7877,125,270,0
7878,125,215,0
7879,125,16,0
7880,125,514,0
7881,125,707,0
7882,125,322,0
7883,125,853,0
7884,125,1001,0
7885,125,844,0
7886,125,533,0
7887,125,192,0
7888,125,293,0
7889,125,954,0
7890,125,357,0
7891,125,1082,0
7892,125,528,0
7893,125,622,0
7894,125,737,0
7895,125,49,0
7896,125,355,0
7897,125,732,0
7898,125,135,0
7899,125,264,0
7900,125,651,0
7901,125,1107,0
7902,125,876,0
7903,125,1113,0
7904,125,44,0
7905,125,831,0
7906,125,959,0
7907,125,183,0
7908,125,608,0
7909,125,965,0
7910,125,572,0
7911,125,27,0
7912,125,311,0
7913,125,231,0
7914,125,170,0
7915,125,1058,0
7916,125,463,0
7917,125,949,0
7918,125,75,0
7919,125,581,0
7920,125,610,0
7921,125,793,0
7922,125,6,0
7923,125,991,0
7924,125,663,0
7925,125,121,0
7926,125,427,0
7927,125,931,0
7928,125,413,0
7929,125,1078,0
7930,125,1022,0
7931,125,492,0
7932,125,54,0
7933,125,156,0
7934,125,507,0
7935,125,563,0
7936,125,894,0
7937,125,163,0
7938,125,705,0
7939,125,186,0
7940,125,450,0
7941,125,9,0
7942,125,611,0
7943,125,102,0
7944,125,223,0
7945,125,161,0
7946,125,1028,0
7947,125,353,0
7948,125,509,0
7949,125,482,0
7950,125,244,0
7951,125,884,0
7952,125,351,0
7953,125,1011,0
7954,125,1056,0
7955,125,776,0
7956,125,976,0
7957,125,268,0
7958,125,785,0
7959,125,836,0
7960,125,487,0
7961,125,428,0
7962,125,638,0
7963,125,381,0
7964,125,364,0
7965,125,569,0
7966,125,895,0
7967,125,736,0
7968,125,503,0
7969,125,17,0
7970,125,320,0
7971,125,35,0
7972,125,627,0
7973,125,1013,0
7974,125,243,0
7975,125,923,0
7976,125,442,0
7977,125,309,0
7978,125,531,0
7979,125,275,0
7980,125,233,0
7981,125,334,0
7982,125,1118,0
7983,125,963,0
7984,125,834,0
7985,125,235,0
7986,125,267,0
7987,125,438,0
7988,125,498,0
7989,125,497,0
7990,125,319,0
7991,125,317,0
7992,125,633,0
7993,125,116,0
7994,125,857,0
7995,125,587,0
7996,125,404,0
7997,125,174,0
7998,125,698,0
7999,125,499,0
8000,125,1063,0
8001,125,747,0
8002,125,921,0
8003,125,848,0
8004,125,970,0
8005,125,909,0
8006,125,86,0
8007,125,218,0
8008,125,717,0
8009,125,1099,0
8010,125,1110,0
8011,125,977,0
8012,125,137,0
8013,125,605,0
8014,125,864,0
8015,125,554,0
8016,125,253,0
8017,125,136,0
8018,125,165,0
8019,125,454,0
8020,125,313,0
8021,125,983,0
8022,125,700,0
8023,125,157,0
8024,125,943,0
8025,125,592,0
8026,125,14,0
8027,125,521,0
8028,125,708,0
8029,125,194,0
8030,125,485,0
8031,125,133,0
8032,125,410,0
8033,125,865,0
8034,125,383,0
8035,125,48,0
8036,125,830,0
8037,125,775,0
8038,125,526,0
8039,125,973,0
8040,125,881,0
8041,125,770,0
8042,125,811,0
8043,125,432,0
8044,125,392,0
8045,125,701,0
8046,125,1012,0
8047,125,419,0
8048,125,344,0
8049,125,849,0
8050,125,402,0
8051,125,661,0
8052,125,324,0
8053,125,1003,0
8054,125,632,0
8055,125,505,0
8056,125,69,0
8057,125,728,0
8058,125,1106,0
8059,125,110,0
8060,125,234,0
8061,125,956,0
8062,125,1080,0
8063,125,1060,0
8064,125,888,0
8065,125,359,0
8066,125,68,0
8067,125,870,0
8068,125,687,0
8069,125,58,0
8070,125,455,0
8071,125,571,0
8072,125,754,0
8073,125,1006,0
8074,125,232,0
8075,125,179,0
8076,125,162,0
8077,125,261,0
8078,125,199,0
8079,125,280,0
8080,125,695,0
8081,125,53,0
8082,125,538,0
8083,125,310,0
8084,125,345,0
8085,125,529,0
8086,125,95,0
8087,125,784,0
8088,125,422,0
8089,125,446,0
8090,125,798,0
8091,125,10,0
8092,125,1096,0
8093,125,1010,0
8094,125,513,0
8095,125,276,0
8096,125,488,0
8097,125,508,0
8098,125,103,0
8099,125,74,0
8100,125,639,0
8101,125,396,0
8102,125,769,0
8103,125,892,0
8104,125,557,0
8105,125,1093,0
8106,125,113,0
8107,125,490,0
8108,125,13,0
8109,125,955,0
8110,126,773,0
8111,126,815,0
8112,126,545,0
8113,126,771,0
8114,126,502,0
8115,126,327,0
8116,126,490,0
8117,126,81,0
8118,126,166,0
8119,126,368,0
8120,126,877,0
8121,126,262,0
8122,126,91,0
8123,126,1035,0
8124,126,356,0
8125,126,986,0
8126,126,1111,0
8127,126,250,0
8128,126,930,0
8129,126,517,0
8130,126,969,0
8131,126,814,0
8132,126,318,0
8133,126,880,0
8134,126,475,0
8135,126,894,0
8136,126,54,0
8137,126,1090,0
8138,126,932,0
8139,126,748,0
8140,126,623,0
8141,126,1080,0
8142,126,1115,0
8143,126,580,0
8144,126,668,0
8145,126,238,0
8146,126,925,0
8147,126,953,0
8148,126,807,0
8149,126,769,0
8150,126,632,0
8151,126,508,0
8152,126,781,0
8153,126,732,0
8154,126,643,0
8155,126,249,0
8156,126,234,0
8157,126,515,0
8158,126,259,0
8159,126,868,0
8160,126,210,0
8161,126,624,0
8162,126,298,0
8163,126,473,0
8164,126,862,0
8165,126,980,0
8166,126,520,0
8167,126,331,0
8168,126,1047,0
8169,126,240,0
8170,126,928,0
8171,126,380,0
8172,126,988,0
8173,126,689,0
8174,126,40,0
8175,126,24,0
8176,126,613,0
8177,126,846,0
8178,126,512,0
8179,126,367,0
8180,126,245,0
8181,126,791,0
8182,126,147,0
8183,126,69,0
8184,126,601,0
8185,126,642,0
8186,126,724,0
8187,126,71,0
8188,126,896,0
8189,126,472,0
8190,126,931,0
8191,126,702,0
8192,126,762,0
8193,126,32,0
8194,126,707,0
8195,126,226,0
8196,126,638,0
8197,126,786,0
8198,126,635,0
8199,126,335,0
8200,126,204,0
8201,126,838,0
8202,126,216,0
8203,126,579,0
8204,126,213,0
8205,126,108,0
8206,126,609,0
8207,126,540,0
8208,126,869,0
8209,126,1068,0
8210,126,157,0
8211,126,696,0
8212,126,271,0
8213,126,599,0
8214,126,370,0
8215,126,86,0
8216,126,78,0
8217,126,127,0
8218,126,22,0
8219,126,299,0
8220,126,934,0
8221,126,992,0
8222,126,631,0
8223,126,153,0
8224,126,222,0
8225,126,630,0
8226,126,527,0
8227,126,340,0
8228,126,850,0
8229,126,75,0
8230,126,325,0
8231,126,809,0
8232,126,770,0
8233,126,0,0
8234,126,124,0
8235,126,1066,0
8236,126,532,0
8237,126,647,0
8238,126,330,0
8239,126,639,0
8240,126,111,0
8241,126,544,0
8242,126,654,0
8243,126,698,0
8244,126,883,0
8245,126,16,0
8246,126,818,0
8247,126,1027,0
8248,126,43,0
8249,126,692,0
8250,126,622,0
8251,126,728,0
8252,126,230,0
8253,126,938,0
8254,126,594,0
8255,126,513,0
8256,126,907,0
8257,126,947,0
8258,126,923,0
8259,126,507,0
8260,126,365,0
8261,126,561,0
8262,126,865,0
8263,126,277,0
8264,126,851,0
8265,126,189,0
8266,126,979,0
8267,126,683,0
8268,126,566,0
8269,126,960,0
8270,126,606,0
8271,126,191,0
8272,126,1017,0
8273,126,973,0
8274,126,241,0
8275,126,1059,0
8276,126,390,0
8277,126,1061,0
8278,126,65,0
8279,126,564,0
8280,126,109,0
8281,126,614,0
8282,126,113,0
8283,126,323,0
8284,126,816,0
8285,126,712,0
8286,126,486,0
8287,126,965,0
8288,126,399,0
8289,126,363,0
8290,126,898,0
