,TF,Target,Label
10187,14,157,0
10188,14,1392,0
10189,14,828,0
10190,14,1394,0
10191,14,555,0
10192,14,605,0
10193,14,1280,0
10194,14,575,0
10195,14,1469,0
10196,14,1411,0
10197,14,325,0
10198,14,484,0
10199,14,514,0
10200,14,1543,0
10201,14,736,0
10202,14,1070,0
10203,14,1500,0
10204,14,1518,0
10205,14,257,0
10206,14,685,0
10207,14,82,0
10208,14,679,0
10209,14,1509,0
10210,14,1079,0
10211,14,1166,0
10212,14,723,0
10213,14,564,0
10214,14,414,0
10215,14,1202,0
10216,14,385,0
10217,14,217,0
10218,14,1366,0
10219,14,19,0
10220,14,1409,0
10221,14,304,0
10222,14,742,0
10223,14,743,0
10224,14,1128,0
10225,14,584,0
10226,14,12,0
10227,14,929,0
10228,14,906,0
10229,14,1238,0
10230,14,732,0
10231,14,185,0
10232,14,1051,0
10233,14,1355,0
10234,14,1482,0
10235,14,951,0
10236,14,579,0
10237,14,691,0
10238,14,265,0
10239,14,806,0
10240,14,100,0
10241,14,1440,0
10242,14,200,0
10243,14,536,0
10244,14,1123,0
10245,14,1017,0
10246,14,78,0
10247,14,475,0
10248,14,659,0
10249,14,1545,0
10250,14,1410,0
10251,14,143,0
10252,14,824,0
10253,14,220,0
10254,14,173,0
10255,14,1589,0
10256,14,1363,0
10257,14,967,0
10258,14,292,0
10259,14,938,0
10260,14,341,0
10261,14,463,0
10262,14,1203,0
10263,14,216,0
10264,14,757,0
10265,14,492,0
10266,14,255,0
10267,14,1390,0
10268,14,448,0
10269,14,153,0
10270,14,949,0
10271,14,956,0
10272,14,22,0
10273,14,1061,0
10274,14,1588,0
10275,14,1151,0
10276,14,1585,0
10277,14,1104,0
10278,14,1171,0
10279,14,1165,0
10280,14,1237,0
10281,14,311,0
10282,14,865,0
10283,14,499,0
10284,14,644,0
10285,14,1384,0
10286,14,1018,0
10287,14,1310,0
10288,14,820,0
10289,14,971,0
10290,14,753,0
10291,14,79,0
10292,14,1168,0
10293,14,61,0
10294,14,1376,0
10295,14,1173,0
10296,14,235,0
10297,14,854,0
10298,14,1445,0
10299,14,642,0
10300,14,440,0
10301,14,1583,0
10302,14,1360,0
10303,14,496,0
10304,14,1253,0
10305,14,655,0
10306,14,768,0
10307,14,980,0
10308,14,1412,0
10309,14,226,0
10310,14,550,0
10311,14,1024,0
10312,14,354,0
10313,14,1185,0
10314,14,131,0
10315,14,973,0
10316,14,47,0
10317,14,1095,0
10318,14,1512,0
10319,14,299,0
10320,14,513,0
10321,14,945,0
10322,14,769,0
10323,14,25,0
10324,14,1058,0
10325,14,934,0
10326,14,1002,0
10327,14,1604,0
10328,14,591,0
10329,14,1456,0
10330,14,697,0
10331,14,110,0
10332,14,116,0
10333,14,421,0
10334,14,735,0
10335,14,15,0
10336,14,1276,0
10337,14,944,0
10338,14,637,0
10339,14,1293,0
10340,14,1106,0
10341,14,1487,0
10342,14,350,0
10343,14,554,0
10344,14,1097,0
10345,14,839,0
10346,14,1358,0
10347,14,488,0
10348,14,1228,0
10349,14,871,0
10350,14,11,0
10351,14,958,0
10352,14,269,0
10353,14,1221,0
10354,14,527,0
10355,14,506,0
10356,14,256,0
10357,14,1451,0
10358,14,323,0
10359,14,238,0
10360,14,31,0
10361,14,1524,0
10362,14,59,0
10363,14,656,0
10364,14,1528,0
10365,14,758,0
10366,14,93,0
10367,14,222,0
10368,14,908,0
10369,14,1491,0
10370,14,1289,0
10371,14,9,0
10372,14,1361,0
10373,14,1324,0
10374,14,449,0
10375,14,1234,0
10376,14,808,0
10377,14,1334,0
10378,14,1090,0
10379,14,1179,0
10380,14,342,0
10381,14,148,0
10382,14,1170,0
10383,14,895,0
10384,14,54,0
10385,14,170,0
10386,14,491,0
10387,14,1153,0
10388,14,1403,0
10389,14,861,0
10390,14,715,0
10391,14,1396,0
10392,14,160,0
10393,14,1154,0
10394,14,403,0
10395,14,795,0
10396,14,876,0
10397,14,756,0
10398,14,195,0
10399,14,815,0
10400,14,296,0
10401,14,188,0
10402,14,1351,0
10403,14,374,0
10404,14,1453,0
10405,14,1340,0
10406,14,295,0
10407,14,1264,0
10408,14,607,0
10409,14,266,0
10410,14,1420,0
10411,14,845,0
10412,14,569,0
10413,14,872,0
10414,14,930,0
10415,14,1593,0
10416,14,1506,0
10417,14,275,0
10418,14,37,0
10419,14,1304,0
10420,14,111,0
10421,14,272,0
10422,14,829,0
10423,14,214,0
10424,14,1443,0
10425,14,503,0
10426,14,963,0
10427,14,433,0
10428,14,1132,0
10429,14,146,0
10430,14,367,0
10431,14,719,0
10432,14,1454,0
10433,14,911,0
10434,14,884,0
10435,14,1085,0
10436,14,1587,0
10437,14,365,0
10438,14,1378,0
10439,14,1191,0
10440,14,233,0
10441,14,251,0
10442,14,1164,0
10443,14,1092,0
10444,14,27,0
10445,14,576,0
10446,14,525,0
10447,14,1577,0
10448,14,1539,0
10449,14,526,0
10450,14,1471,0
10451,14,119,0
10452,14,1525,0
10453,14,630,0
10454,14,1538,0
10455,14,431,0
10456,14,67,0
10457,14,1328,0
10458,14,75,0
10459,14,984,0
10460,14,561,0
10461,14,428,0
10462,14,740,0
10463,54,573,0
10464,54,1439,0
10465,54,1222,0
10466,54,144,0
10467,54,1089,0
10468,54,1050,0
10469,54,175,0
10470,54,1593,0
10471,54,10,0
10472,54,323,0
10473,54,1453,0
10474,54,96,0
10475,54,250,0
10476,54,701,0
10477,54,381,0
10478,54,656,0
10479,54,477,0
10480,54,1323,0
10481,54,1193,0
10482,54,786,0
10483,54,176,0
10484,54,1133,0
10485,54,605,0
10486,54,878,0
10487,54,1185,0
10488,54,498,0
10489,54,661,0
10490,54,379,0
10491,54,1096,0
10492,54,525,0
10493,54,1200,0
10494,54,386,0
10495,54,14,0
10496,54,996,0
10497,54,948,0
10498,54,913,0
10499,54,442,0
10500,54,962,0
10501,54,738,0
10502,54,478,0
10503,54,1025,0
10504,54,401,0
10505,54,604,0
10506,54,1321,0
10507,54,1468,0
10508,54,1374,0
10509,54,980,0
10510,54,1043,0
10511,54,234,0
10512,54,1619,0
10513,54,430,0
10514,54,52,0
10515,54,1447,0
10516,54,1436,0
10517,54,844,0
10518,54,816,0
10519,54,102,0
10520,54,362,0
10521,54,547,0
10522,54,811,0
10523,54,715,0
10524,54,1508,0
10525,54,271,0
10526,54,1604,0
10527,54,391,0
10528,54,1594,0
10529,54,1018,0
10530,54,232,0
10531,54,1476,0
10532,54,1077,0
10533,54,287,0
10534,54,1261,0
10535,54,343,0
10536,54,248,0
10537,54,1420,0
10538,54,1030,0
10539,54,1080,0
10540,54,1192,0
10541,54,1167,0
10542,54,802,0
10543,54,1117,0
10544,54,1440,0
10545,54,29,0
10546,54,1381,0
10547,54,560,0
10548,54,676,0
10549,54,46,0
10550,54,1365,0
10551,54,1586,0
10552,54,853,0
10553,54,846,0
10554,54,557,0
10555,54,1576,0
10556,54,1311,0
10557,54,1210,0
10558,54,1553,0
10559,54,868,0
10560,54,561,0
10561,54,912,0
10562,54,615,0
10563,54,226,0
10564,54,274,0
10565,54,993,0
10566,54,513,0
10567,54,259,0
10568,54,426,0
10569,54,1074,0
10570,54,215,0
10571,54,1511,0
10572,54,1288,0
10573,54,230,0
10574,54,1034,0
10575,54,1585,0
10576,54,719,0
10577,54,203,0
10578,54,634,0
10579,54,981,0
10580,54,1056,0
10581,54,291,0
10582,54,245,0
10583,54,326,0
10584,54,834,0
10585,54,693,0
10586,54,1168,0
10587,54,968,0
10588,54,1398,0
10589,54,807,0
10590,54,1480,0
10591,54,1099,0
10592,54,1086,0
10593,54,68,0
10594,54,1393,0
10595,54,493,0
10596,54,281,0
10597,54,437,0
10598,54,1127,0
10599,54,1569,0
10600,54,455,0
10601,54,824,0
10602,54,278,0
10603,54,1573,0
10604,54,1297,0
10605,54,740,0
10606,54,742,0
10607,54,1335,0
10608,54,700,0
10609,54,1559,0
10610,54,1294,0
10611,54,1130,0
10612,54,998,0
10613,54,920,0
10614,54,1227,0
10615,54,1462,0
10616,54,527,0
10617,54,636,0
10618,54,76,0
10619,54,1557,0
10620,54,512,0
10621,54,476,0
10622,54,1614,0
10623,54,518,0
10624,54,207,0
10625,54,45,0
10626,54,585,0
10627,54,1212,0
10628,54,350,0
10629,54,411,0
10630,54,301,0
10631,54,1248,0
10632,54,123,0
10633,54,1587,0
10634,54,708,0
10635,54,223,0
10636,54,1360,0
10637,54,622,0
10638,54,119,0
10639,54,193,0
10640,54,322,0
10641,54,672,0
10642,54,1128,0
10643,54,969,0
10644,54,171,0
10645,54,1106,0
10646,54,830,0
10647,54,521,0
10648,54,267,0
10649,54,186,0
10650,54,978,0
10651,54,970,0
10652,54,542,0
10653,54,659,0
10654,54,1049,0
10655,54,767,0
10656,54,955,0
10657,54,680,0
10658,54,892,0
10659,54,893,0
10660,54,1042,0
10661,54,882,0
10662,54,1029,0
10663,54,1256,0
10664,54,1606,0
10665,54,620,0
10666,54,466,0
10667,54,1028,0
10668,54,662,0
10669,54,309,0
10670,54,632,0
10671,54,1552,0
10672,54,1262,0
10673,54,228,0
10674,54,60,0
10675,54,1032,0
10676,54,849,0
10677,54,124,0
10678,54,1550,0
10679,54,219,0
10680,54,456,0
10681,54,1379,0
10682,54,462,0
10683,54,922,0
10684,54,300,0
10685,54,457,0
10686,54,150,0
10687,54,1061,0
10688,54,182,0
10689,54,1384,0
10690,54,626,0
10691,54,1237,0
10692,54,70,0
10693,54,713,0
10694,54,1467,0
10695,54,1087,0
10696,54,1464,0
10697,54,329,0
10698,54,201,0
10699,54,1184,0
10700,54,714,0
10701,54,125,0
10702,54,1418,0
10703,54,954,0
10704,54,1490,0
10705,54,137,0
10706,54,1310,0
10707,54,400,0
10708,54,256,0
10709,54,354,0
10710,54,1085,0
10711,54,231,0
10712,54,147,0
10713,54,1548,0
10714,54,38,0
10715,54,951,0
10716,54,1026,0
10717,54,500,0
10718,54,1024,0
10719,54,16,0
10720,54,958,0
10721,54,1583,0
10722,54,269,0
10723,54,58,0
10724,54,364,0
10725,54,524,0
10726,54,779,0
10727,54,199,0
10728,54,1047,0
10729,54,940,0
10730,54,1224,0
10731,54,64,0
10732,54,21,0
10733,54,128,0
10734,54,27,0
10735,54,1341,0
10736,54,483,0
10737,54,22,0
10738,54,722,0
10739,54,74,0
10740,54,1356,0
10741,54,183,0
10742,54,439,0
10743,54,1369,0
10744,54,1455,0
10745,54,819,0
10746,54,1578,0
10747,54,1002,0
10748,54,507,0
10749,54,295,0
10750,54,51,0
10751,54,1191,0
10752,54,590,0
10753,54,432,0
10754,54,1036,0
10755,54,306,0
10756,54,251,0
10757,54,1110,0
10758,54,179,0
10759,54,1013,0
10760,54,818,0
10761,54,666,0
10762,54,1334,0
10763,54,728,0
10764,54,1092,0
10765,54,533,0
10766,54,987,0
10767,54,1426,0
10768,54,843,0
10769,54,1165,0
10770,54,1198,0
10771,54,1363,0
10772,54,1203,0
10773,54,221,0
10774,54,424,0
10775,54,974,0
10776,54,1348,0
10777,54,611,0
10778,54,739,0
10779,54,1178,0
10780,54,1004,0
10781,54,538,0
10782,54,621,0
10783,54,87,0
10784,54,472,0
10785,54,1170,0
10786,54,510,0
10787,54,117,0
10788,54,617,0
10789,54,181,0
10790,54,1353,0
10791,54,299,0
10792,54,1299,0
10793,54,197,0
10794,54,373,0
10795,54,814,0
10796,54,1315,0
10797,54,780,0
10798,54,928,0
10799,54,583,0
10800,54,229,0
10801,54,1143,0
10802,54,1053,0
10803,54,127,0
10804,54,1214,0
10805,54,450,0
10806,54,1441,0
10807,54,131,0
10808,54,272,0
10809,54,972,0
10810,54,19,0
10811,54,1205,0
10812,54,1038,0
10813,54,352,0
10814,54,1120,0
10815,54,1563,0
10816,54,1422,0
10817,54,1234,0
10818,54,149,0
10819,54,1306,0
10820,54,1478,0
10821,54,389,0
10822,54,579,0
10823,54,35,0
10824,54,1531,0
10825,54,571,0
10826,54,496,0
10827,54,1272,0
10828,54,1611,0
10829,54,1233,0
10830,54,1188,0
10831,54,1362,0
10832,64,1565,0
10833,64,796,0
10834,64,17,0
10835,64,1149,0
10836,64,1252,0
10837,64,786,0
10838,64,25,0
10839,64,1237,0
10840,64,272,0
10841,64,515,0
10842,64,110,0
10843,64,179,0
10844,64,490,0
10845,64,324,0
10846,64,1225,0
10847,64,1493,0
10848,64,1297,0
10849,64,1440,0
10850,64,95,0
10851,64,532,0
10852,64,1558,0
10853,64,716,0
10854,64,197,0
10855,64,883,0
10856,64,289,0
10857,64,1548,0
10858,64,1374,0
10859,64,921,0
10860,64,930,0
10861,64,635,0
10862,64,1409,0
10863,64,745,0
10864,64,1574,0
10865,64,810,0
10866,64,510,0
10867,64,1275,0
10868,64,991,0
10869,64,158,0
10870,64,34,0
10871,64,695,0
10872,64,81,0
10873,64,1362,0
10874,64,187,0
10875,64,205,0
10876,64,885,0
10877,64,1220,0
10878,64,132,0
10879,64,134,0
10880,64,1349,0
10881,64,638,0
10882,64,86,0
10883,64,768,0
10884,64,1049,0
10885,64,378,0
10886,64,486,0
10887,64,404,0
10888,64,124,0
10889,64,519,0
10890,64,304,0
10891,64,311,0
10892,64,1253,0
10893,64,420,0
10894,64,458,0
10895,64,1580,0
10896,64,1047,0
10897,64,297,0
10898,64,320,0
10899,64,163,0
10900,64,509,0
10901,64,488,0
10902,64,623,0
10903,64,382,0
10904,64,58,0
10905,64,484,0
10906,64,1045,0
10907,64,160,0
10908,64,686,0
10909,64,176,0
10910,64,240,0
10911,64,255,0
10912,64,783,0
10913,64,1393,0
10914,64,1537,0
10915,64,1555,0
10916,64,603,0
10917,64,1025,0
10918,64,1407,0
10919,64,244,0
10920,64,870,0
10921,64,1129,0
10922,64,1050,0
10923,64,593,0
10924,64,457,0
10925,64,884,0
10926,64,860,0
10927,64,730,0
10928,64,495,0
10929,64,1114,0
10930,64,588,0
10931,64,142,0
10932,64,788,0
10933,64,1423,0
10934,64,943,0
10935,64,1335,0
10936,64,617,0
10937,64,1525,0
10938,64,826,0
10939,64,386,0
10940,64,1285,0
10941,64,636,0
10942,64,1196,0
10943,64,463,0
10944,64,233,0
10945,64,1192,0
10946,64,10,0
10947,64,444,0
10948,64,880,0
10949,64,383,0
10950,64,1179,0
10951,64,1448,0
10952,64,732,0
10953,64,1518,0
10954,64,35,0
10955,64,1057,0
10956,64,136,0
10957,64,1530,0
10958,64,670,0
10959,64,692,0
10960,64,1451,0
10961,64,881,0
10962,64,657,0
10963,64,43,0
10964,64,1614,0
10965,64,1468,0
10966,64,904,0
10967,64,1512,0
10968,64,1618,0
10969,64,388,0
10970,64,186,0
10971,64,1319,0
10972,64,1156,0
10973,64,1322,0
10974,64,1522,0
10975,64,1135,0
10976,64,1350,0
10977,64,639,0
10978,64,544,0
10979,64,1435,0
10980,64,80,0
10981,64,1131,0
10982,64,1437,0
10983,64,1230,0
10984,64,1148,0
10985,64,791,0
10986,64,341,0
10987,64,1014,0
10988,64,959,0
10989,64,493,0
10990,64,50,0
10991,64,1365,0
10992,64,437,0
10993,64,1599,0
10994,64,598,0
10995,64,584,0
10996,64,841,0
10997,64,1295,0
10998,64,42,0
10999,64,523,0
11000,64,1020,0
11001,64,228,0
11002,64,1591,0
11003,64,1470,0
11004,64,1498,0
11005,64,862,0
11006,64,1560,0
11007,64,174,0
11008,64,190,0
11009,64,1524,0
11010,64,225,0
11011,64,99,0
11012,64,1606,0
11013,64,480,0
11014,64,1494,0
11015,64,1572,0
11016,64,283,0
11017,64,554,0
11018,64,70,0
11019,64,268,0
11020,64,1117,0
11021,64,170,0
11022,64,560,0
11023,64,237,0
11024,64,804,0
11025,64,128,0
11026,64,1449,0
11027,64,731,0
11028,64,1454,0
11029,64,207,0
11030,64,913,0
11031,64,429,0
11032,64,73,0
11033,64,466,0
11034,64,501,0
11035,64,1345,0
11036,64,1552,0
11037,64,1109,0
11038,64,540,0
11039,64,1222,0
11040,64,566,0
11041,64,1360,0
11042,64,1579,0
11043,64,1366,0
11044,64,1336,0
11045,64,1594,0
11046,64,922,0
11047,64,199,0
11048,64,790,0
11049,64,595,0
11050,64,697,0
11051,64,1119,0
11052,64,897,0
11053,64,1348,0
11054,64,1160,0
11055,64,182,0
11056,64,1477,0
11057,64,1471,0
11058,64,1356,0
11059,64,1073,0
11060,64,1198,0
11061,64,977,0
11062,64,256,0
11063,64,531,0
11064,64,1473,0
11065,64,1072,0
11066,64,1107,0
11067,64,678,0
11068,64,234,0
11069,64,876,0
11070,64,1204,0
11071,64,1219,0
11072,64,1564,0
11073,64,1080,0
11074,64,1181,0
11075,64,606,0
11076,64,1201,0
11077,64,287,0
11078,64,442,0
11079,64,1584,0
11080,64,737,0
11081,64,1011,0
11082,64,1294,0
11083,64,1547,0
11084,64,504,0
11085,64,1180,0
11086,64,310,0
11087,64,1079,0
11088,64,379,0
11089,64,696,0
11090,139,1606,0
11091,139,1463,0
11092,139,81,0
11093,139,274,0
11094,139,1427,0
11095,139,1591,0
11096,139,108,0
11097,139,1301,0
11098,139,0,0
11099,139,719,0
11100,139,501,0
11101,139,1552,0
11102,139,431,0
11103,139,602,0
11104,139,1062,0
11105,139,1362,0
11106,139,902,0
11107,139,1354,0
11108,139,1377,0
11109,139,1291,0
11110,139,870,0
11111,139,1110,0
11112,139,933,0
11113,139,457,0
11114,139,508,0
11115,139,617,0
11116,139,1540,0
11117,139,309,0
11118,139,469,0
11119,139,505,0
11120,139,587,0
11121,139,1045,0
11122,139,317,0
11123,139,1240,0
11124,139,1548,0
11125,139,583,0
11126,139,562,0
11127,139,1434,0
11128,139,1289,0
11129,139,1262,0
11130,139,701,0
11131,139,1593,0
11132,139,1277,0
11133,139,34,0
11134,139,1605,0
11135,139,1246,0
11136,139,903,0
11137,139,354,0
11138,139,800,0
11139,139,18,0
11140,139,425,0
11141,139,1229,0
11142,139,169,0
11143,139,1165,0
11144,139,386,0
11145,139,1178,0
11146,139,473,0
11147,139,1319,0
11148,139,172,0
11149,139,1072,0
11150,139,1148,0
11151,139,1512,0
11152,139,1234,0
11153,139,897,0
11154,139,364,0
11155,139,365,0
11156,139,968,0
11157,139,1014,0
11158,139,1560,0
11159,139,1416,0
11160,139,690,0
11161,139,48,0
11162,139,987,0
11163,139,664,0
11164,139,997,0
11165,139,810,0
11166,139,779,0
11167,139,556,0
11168,139,381,0
11169,139,368,0
11170,139,813,0
11171,139,1594,0
11172,139,1218,0
11173,139,649,0
11174,139,496,0
11175,139,638,0
11176,139,802,0
11177,139,555,0
11178,139,443,0
11179,139,173,0
11180,139,1603,0
11181,139,999,0
11182,139,1129,0
11183,139,842,0
11184,139,1053,0
11185,139,302,0
11186,139,1426,0
11187,139,1018,0
11188,139,150,0
11189,139,225,0
11190,139,383,0
11191,139,1095,0
11192,139,512,0
11193,139,1393,0
11194,139,783,0
11195,139,176,0
11196,139,855,0
11197,139,1231,0
11198,139,637,0
11199,139,1413,0
11200,139,19,0
11201,139,962,0
11202,139,1070,0
11203,139,646,0
11204,139,52,0
11205,139,231,0
11206,139,1361,0
11207,139,532,0
11208,139,598,0
11209,139,482,0
11210,139,450,0
11211,139,55,0
11212,139,1472,0
11213,139,1144,0
11214,139,1350,0
11215,139,551,0
11216,139,694,0
11217,139,1183,0
11218,139,358,0
11219,139,346,0
11220,139,1549,0
11221,139,29,0
11222,139,697,0
11223,139,495,0
11224,139,486,0
11225,139,748,0
11226,139,781,0
11227,139,798,0
11228,139,5,0
11229,139,608,0
11230,139,233,0
11231,139,387,0
11232,139,435,0
11233,139,1124,0
11234,139,1482,0
11235,139,632,0
11236,139,252,0
11237,139,1336,0
11238,139,964,0
11239,139,1221,0
11240,139,1278,0
11241,139,283,0
11242,139,841,0
11243,139,236,0
11244,139,606,0
11245,139,382,0
11246,139,947,0
11247,139,1224,0
11248,139,1067,0
11249,139,329,0
11250,139,407,0
11251,139,50,0
11252,139,1320,0
11253,139,1575,0
11254,139,1318,0
11255,139,1370,0
11256,139,3,0
11257,139,338,0
11258,139,888,0
11259,139,930,0
11260,139,151,0
11261,139,503,0
11262,139,397,0
11263,139,102,0
11264,139,1543,0
11265,139,1098,0
11266,139,1582,0
11267,139,437,0
11268,141,719,0
11269,141,669,0
11270,141,1058,0
11271,141,1313,0
11272,141,1076,0
11273,141,752,0
11274,141,1050,0
11275,141,191,0
11276,141,1373,0
11277,141,12,0
11278,141,1165,0
11279,141,755,0
11280,141,410,0
11281,141,1384,0
11282,141,1411,0
11283,141,283,0
11284,141,405,0
11285,141,1093,0
11286,141,524,0
11287,141,1444,0
11288,141,394,0
11289,141,123,0
11290,141,373,0
11291,141,81,0
11292,141,304,0
11293,141,126,0
11294,141,184,0
11295,141,335,0
11296,141,52,0
11297,141,303,0
11298,141,258,0
11299,141,1028,0
11300,141,1478,0
11301,141,339,0
11302,141,421,0
11303,141,497,0
11304,141,1463,0
11305,141,1429,0
11306,141,1393,0
11307,141,1440,0
11308,141,1306,0
11309,141,1200,0
11310,141,119,0
11311,141,73,0
11312,141,1564,0
11313,141,1009,0
11314,141,199,0
11315,141,48,0
11316,141,205,0
11317,141,368,0
11318,141,33,0
11319,141,1295,0
11320,141,386,0
11321,141,1474,0
11322,141,548,0
11323,141,1455,0
11324,141,1331,0
11325,141,17,0
11326,141,953,0
11327,141,163,0
11328,141,13,0
11329,141,560,0
11330,141,252,0
11331,141,441,0
11332,141,136,0
11333,141,709,0
11334,141,920,0
11335,141,1297,0
11336,141,576,0
11337,141,415,0
11338,141,1107,0
11339,141,170,0
11340,141,753,0
11341,141,396,0
11342,141,1461,0
11343,141,730,0
11344,141,483,0
11345,141,1231,0
11346,141,736,0
11347,141,509,0
11348,141,328,0
11349,141,1499,0
11350,141,896,0
11351,141,874,0
11352,141,964,0
11353,141,771,0
11354,141,1061,0
11355,141,1242,0
11356,141,1189,0
11357,141,7,0
11358,141,1251,0
11359,141,479,0
11360,141,149,0
11361,141,361,0
11362,141,849,0
11363,141,749,0
11364,141,1101,0
11365,141,1477,0
11366,141,695,0
11367,141,1614,0
11368,141,1103,0
11369,141,1293,0
11370,141,1085,0
11371,141,1197,0
11372,141,1040,0
11373,141,1525,0
11374,141,545,0
11375,141,956,0
11376,141,984,0
11377,141,513,0
11378,141,834,0
11379,141,64,0
11380,141,281,0
11381,141,772,0
11382,141,297,0
11383,141,1421,0
11384,141,1418,0
11385,141,1400,0
11386,141,793,0
11387,141,1551,0
11388,141,87,0
11389,141,377,0
11390,141,182,0
11391,141,79,0
11392,141,517,0
11393,141,454,0
11394,141,1335,0
11395,141,689,0
11396,141,800,0
11397,141,829,0
11398,141,301,0
11399,141,466,0
11400,141,1366,0
11401,141,1600,0
11402,141,952,0
11403,141,1007,0
11404,141,1469,0
11405,141,1034,0
11406,141,614,0
11407,141,142,0
11408,141,260,0
11409,141,1592,0
11410,141,658,0
11411,141,794,0
11412,141,316,0
11413,141,1156,0
11414,141,442,0
11415,141,1549,0
11416,141,698,0
11417,141,1484,0
11418,141,1070,0
11419,141,860,0
11420,141,324,0
11421,141,1052,0
11422,141,138,0
11423,141,75,0
11424,141,102,0
11425,141,267,0
11426,141,416,0
11427,141,171,0
11428,141,1582,0
11429,141,1065,0
11430,141,1025,0
11431,141,594,0
11432,141,607,0
11433,141,109,0
11434,141,158,0
11435,141,507,0
11436,141,809,0
11437,141,721,0
11438,141,380,0
11439,141,931,0
11440,141,282,0
11441,141,751,0
11442,141,1192,0
11443,141,1375,0
11444,141,885,0
11445,141,692,0
11446,141,1490,0
11447,141,201,0
11448,141,1088,0
11449,141,785,0
11450,141,735,0
11451,141,440,0
11452,141,495,0
11453,141,1243,0
11454,141,820,0
11455,141,1004,0
11456,141,39,0
11457,141,1092,0
11458,141,699,0
11459,141,474,0
11460,141,14,0
11461,141,601,0
11462,141,780,0
11463,141,50,0
11464,141,186,0
11465,141,716,0
11466,141,681,0
11467,141,178,0
11468,141,1110,0
11469,141,347,0
11470,141,1238,0
11471,141,915,0
11472,141,203,0
11473,141,825,0
11474,141,757,0
11475,141,323,0
11476,141,220,0
11477,141,34,0
11478,141,451,0
11479,141,1069,0
11480,141,1016,0
11481,141,985,0
11482,141,1266,0
11483,141,1176,0
11484,141,392,0
11485,141,399,0
11486,141,453,0
11487,141,1005,0
11488,141,108,0
11489,141,913,0
11490,141,1345,0
11491,141,1559,0
11492,141,233,0
11493,141,1377,0
11494,141,926,0
11495,141,564,0
11496,141,643,0
11497,141,720,0
11498,141,357,0
11499,141,914,0
11500,141,1365,0
11501,141,711,0
11502,141,611,0
11503,141,858,0
11504,141,1492,0
11505,141,127,0
11506,141,270,0
11507,141,822,0
11508,141,767,0
11509,141,790,0
11510,141,482,0
11511,141,1322,0
11512,141,1491,0
11513,141,544,0
11514,141,427,0
11515,141,315,0
11516,141,113,0
11517,141,106,0
11518,141,1182,0
11519,141,70,0
11520,141,1227,0
11521,141,231,0
11522,141,159,0
11523,141,948,0
11524,141,371,0
11525,141,663,0
11526,141,764,0
11527,141,1118,0
11528,141,880,0
11529,141,114,0
11530,141,426,0
11531,141,1287,0
11532,141,840,0
11533,141,907,0
11534,141,946,0
11535,141,1317,0
11536,141,1579,0
11537,141,1544,0
11538,141,354,0
11539,141,1043,0
11540,141,15,0
11541,141,844,0
11542,141,1274,0
11543,141,49,0
11544,141,696,0
11545,141,523,0
11546,141,84,0
11547,174,1129,0
11548,174,488,0
11549,174,1382,0
11550,174,667,0
11551,174,1183,0
11552,174,455,0
11553,174,150,0
11554,174,127,0
11555,174,266,0
11556,174,659,0
11557,174,1080,0
11558,174,647,0
11559,174,411,0
11560,174,688,0
11561,174,937,0
11562,174,267,0
11563,174,890,0
11564,174,269,0
11565,174,497,0
11566,174,1068,0
11567,174,590,0
11568,174,348,0
11569,174,427,0
11570,174,948,0
11571,174,626,0
11572,174,263,0
11573,174,1615,0
11574,174,1498,0
11575,174,534,0
11576,174,387,0
11577,174,1605,0
11578,174,1012,0
11579,174,504,0
11580,174,422,0
11581,174,1209,0
11582,174,1478,0
11583,174,350,0
11584,174,166,0
11585,174,1179,0
11586,174,1107,0
11587,174,466,0
11588,174,292,0
11589,174,1258,0
11590,174,1006,0
11591,174,1013,0
11592,174,242,0
11593,174,1606,0
11594,174,811,0
11595,174,1154,0
11596,174,511,0
11597,174,450,0
11598,174,583,0
11599,174,1353,0
11600,174,1517,0
11601,174,1097,0
11602,174,1345,0
11603,174,681,0
11604,174,1299,0
11605,174,485,0
11606,174,1087,0
11607,174,1545,0
11608,174,123,0
11609,174,1609,0
11610,174,929,0
11611,174,491,0
11612,174,18,0
11613,174,137,0
11614,174,1231,0
11615,174,365,0
11616,174,818,0
11617,174,538,0
11618,174,1184,0
11619,174,671,0
11620,174,1244,0
11621,174,1001,0
11622,174,1598,0
11623,174,240,0
11624,174,555,0
11625,174,57,0
11626,174,59,0
11627,174,842,0
11628,174,1437,0
11629,174,740,0
11630,174,354,0
11631,174,1053,0
11632,174,1555,0
11633,174,1069,0
11634,174,1104,0
11635,174,828,0
11636,174,206,0
11637,174,349,0
11638,174,767,0
11639,174,329,0
11640,174,1122,0
11641,174,808,0
11642,174,577,0
11643,174,1268,0
11644,174,769,0
11645,174,1193,0
11646,174,835,0
11647,174,554,0
11648,174,1111,0
11649,174,1141,0
11650,174,438,0
11651,174,1616,0
11652,174,880,0
11653,174,989,0
11654,174,815,0
11655,174,509,0
11656,174,30,0
11657,174,1133,0
11658,174,353,0
11659,174,189,0
11660,174,406,0
11661,174,465,0
11662,174,666,0
11663,174,794,0
11664,174,17,0
