,TF,Target,Label
7082,39,397,0
7083,39,262,0
7084,39,422,0
7085,39,481,0
7086,39,97,0
7087,39,405,0
7088,39,219,0
7089,39,228,0
7090,39,79,0
7091,39,590,0
7092,39,426,0
7093,39,582,0
7094,39,558,0
7095,39,541,0
7096,39,627,0
7097,39,928,0
7098,39,278,0
7099,39,535,0
7100,39,320,0
7101,39,321,0
7102,39,712,0
7103,39,668,0
7104,39,42,0
7105,39,231,0
7106,39,313,0
7107,39,882,0
7108,39,280,0
7109,39,640,0
7110,39,389,0
7111,39,476,0
7112,39,132,0
7113,39,754,0
7114,39,31,0
7115,39,738,0
7116,39,610,0
7117,39,744,0
7118,39,872,0
7119,39,545,0
7120,39,723,0
7121,39,522,0
7122,39,121,0
7123,39,516,0
7124,39,381,0
7125,39,922,0
7126,39,254,0
7127,39,901,0
7128,39,704,0
7129,39,497,0
7130,39,909,0
7131,39,604,0
7132,39,434,0
7133,39,360,0
7134,39,906,0
7135,39,556,0
7136,39,114,0
7137,39,295,0
7138,39,456,0
7139,39,340,0
7140,39,204,0
7141,39,396,0
7142,39,908,0
7143,39,803,0
7144,39,491,0
7145,39,193,0
7146,39,826,0
7147,39,201,0
7148,39,110,0
7149,39,715,0
7150,39,505,0
7151,39,791,0
7152,111,621,0
7153,111,931,0
7154,111,184,0
7155,111,52,0
7156,111,800,0
7157,111,856,0
7158,111,367,0
7159,111,381,0
7160,111,70,0
7161,111,791,0
7162,111,22,0
7163,111,454,0
7164,111,220,0
7165,111,522,0
7166,111,591,0
7167,111,265,0
7168,111,751,0
7169,111,360,0
7170,111,946,0
7171,111,232,0
7172,111,541,0
7173,111,396,0
7174,111,390,0
7175,111,249,0
7176,111,563,0
7177,111,615,0
7178,111,913,0
7179,111,231,0
7180,111,922,0
7181,111,758,0
7182,111,874,0
7183,111,339,0
7184,111,636,0
7185,111,512,0
7186,111,47,0
7187,111,926,0
7188,111,329,0
7189,111,515,0
7190,111,549,0
7191,111,24,0
7192,111,693,0
7193,111,300,0
7194,111,429,0
7195,111,271,0
7196,111,21,0
7197,111,378,0
7198,111,755,0
7199,111,892,0
7200,111,790,0
7201,111,785,0
7202,111,71,0
7203,111,159,0
7204,111,188,0
7205,111,700,0
7206,111,850,0
7207,111,568,0
7208,111,217,0
7209,111,497,0
7210,111,855,0
7211,111,518,0
7212,111,761,0
7213,111,38,0
7214,111,97,0
7215,111,93,0
7216,111,531,0
7217,111,95,0
7218,111,317,0
7219,111,288,0
7220,111,410,0
7221,111,529,0
7222,111,121,0
7223,111,640,0
7224,111,489,0
7225,111,703,0
7226,111,691,0
7227,111,168,0
7228,111,736,0
7229,111,229,0
7230,111,476,0
7231,111,19,0
7232,111,106,0
7233,111,528,0
7234,111,616,0
7235,111,292,0
7236,111,227,0
7237,111,579,0
7238,111,906,0
7239,111,849,0
7240,111,338,0
7241,111,472,0
7242,111,923,0
7243,111,179,0
7244,111,461,0
7245,111,481,0
7246,111,440,0
7247,111,551,0
7248,111,102,0
7249,111,586,0
7250,111,537,0
7251,111,337,0
7252,111,738,0
7253,111,341,0
7254,111,352,0
7255,111,501,0
7256,111,1,0
7257,111,473,0
7258,111,185,0
7259,111,356,0
7260,111,789,0
7261,111,59,0
7262,111,14,0
7263,111,827,0
7264,111,51,0
7265,111,833,0
7266,111,583,0
7267,111,523,0
7268,111,712,0
7269,111,73,0
7270,111,321,0
7271,111,478,0
7272,111,272,0
7273,111,408,0
7274,111,893,0
7275,111,905,0
7276,111,606,0
7277,111,685,0
7278,111,745,0
7279,111,809,0
7280,111,247,0
7281,111,788,0
7282,111,778,0
7283,111,504,0
7284,111,909,0
7285,111,561,0
7286,111,908,0
7287,111,186,0
7288,111,34,0
7289,111,550,0
7290,111,488,0
7291,111,142,0
7292,111,241,0
7293,111,527,0
7294,111,147,0
7295,111,470,0
7296,111,823,0
7297,111,222,0
7298,111,724,0
7299,111,221,0
7300,111,732,0
7301,111,58,0
7302,111,645,0
7303,111,817,0
7304,111,631,0
7305,111,114,0
7306,111,647,0
7307,111,838,0
7308,111,206,0
7309,111,639,0
7310,111,779,0
7311,111,215,0
7312,111,127,0
7313,111,230,0
7314,111,696,0
7315,111,210,0
7316,111,479,0
7317,111,105,0
7318,111,303,0
7319,111,708,0
7320,111,624,0
7321,111,30,0
7322,111,336,0
7323,111,567,0
7324,111,361,0
7325,111,543,0
7326,111,286,0
7327,111,506,0
7328,111,804,0
7329,111,920,0
7330,111,37,0
7331,111,546,0
7332,111,311,0
7333,111,10,0
7334,111,61,0
7335,111,323,0
7336,111,705,0
7337,111,660,0
7338,111,148,0
7339,111,715,0
7340,111,474,0
7341,111,912,0
7342,111,668,0
7343,111,635,0
7344,111,726,0
7345,111,782,0
7346,111,927,0
7347,111,937,0
7348,111,659,0
7349,111,733,0
7350,111,666,0
7351,111,201,0
7352,111,55,0
7353,111,120,0
7354,111,110,0
7355,111,281,0
7356,111,318,0
7357,111,98,0
7358,111,917,0
7359,111,358,0
7360,111,575,0
7361,111,866,0
7362,111,519,0
7363,111,364,0
7364,111,208,0
7365,111,109,0
7366,111,123,0
7367,111,837,0
7368,111,847,0
7369,111,256,0
7370,111,921,0
7371,111,134,0
7372,111,307,0
7373,111,462,0
7374,111,189,0
7375,111,270,0
7376,111,555,0
7377,111,672,0
7378,111,255,0
7379,111,596,0
7380,111,302,0
7381,111,347,0
7382,111,268,0
7383,111,459,0
7384,111,463,0
7385,111,562,0
7386,111,400,0
7387,111,877,0
7388,111,372,0
7389,111,54,0
7390,111,783,0
7391,111,385,0
7392,111,332,0
7393,111,42,0
7394,111,92,0
7395,111,274,0
7396,111,675,0
7397,111,802,0
7398,111,118,0
7399,111,697,0
7400,111,442,0
7401,111,413,0
7402,111,260,0
7403,111,559,0
7404,111,585,0
7405,111,153,0
7406,111,744,0
7407,111,325,0
7408,111,365,0
7409,111,26,0
7410,111,524,0
7411,111,298,0
7412,111,884,0
7413,111,18,0
7414,111,865,0
7415,111,104,0
7416,111,897,0
7417,111,872,0
7418,111,760,0
7419,111,741,0
7420,111,757,0
7421,111,441,0
7422,111,918,0
7423,111,2,0
7424,111,799,0
7425,111,851,0
7426,111,99,0
7427,111,132,0
7428,111,739,0
7429,111,841,0
7430,111,845,0
7431,111,239,0
7432,111,665,0
7433,111,66,0
7434,111,901,0
7435,111,680,0
7436,111,821,0
7437,111,464,0
7438,111,853,0
7439,111,258,0
7440,111,882,0
7441,111,600,0
7442,111,469,0
7443,111,935,0
7444,111,902,0
7445,111,291,0
7446,111,516,0
7447,111,107,0
7448,111,157,0
7449,111,718,0
7450,111,115,0
7451,111,526,0
7452,111,698,0
7453,111,762,0
7454,111,452,0
7455,111,641,0
7456,111,340,0
7457,111,304,0
7458,111,181,0
7459,111,295,0
7460,111,259,0
7461,111,122,0
7462,111,883,0
7463,111,936,0
7464,111,699,0
7465,111,149,0
7466,111,158,0
7467,111,407,0
7468,111,805,0
7469,111,857,0
7470,111,397,0
7471,111,412,0
7472,111,468,0
7473,111,443,0
7474,111,686,0
7475,111,388,0
7476,111,565,0
7477,111,355,0
7478,111,65,0
7479,111,391,0
7480,111,417,0
7481,111,503,0
7482,111,500,0
7483,111,431,0
7484,111,219,0
7485,111,405,0
7486,111,197,0
7487,111,485,0
7488,111,824,0
7489,197,128,0
7490,197,36,0
7491,197,44,0
7492,197,4,0
7493,197,724,0
7494,197,116,0
7495,197,500,0
7496,197,806,0
7497,197,770,0
7498,197,921,0
7499,197,433,0
7500,197,712,0
7501,197,789,0
7502,197,425,0
7503,197,866,0
7504,197,231,0
7505,197,537,0
7506,197,21,0
7507,197,913,0
7508,197,167,0
7509,197,579,0
7510,197,687,0
7511,197,377,0
7512,197,746,0
7513,197,69,0
7514,197,281,0
7515,197,505,0
7516,197,860,0
7517,197,191,0
7518,197,909,0
7519,197,68,0
7520,197,836,0
7521,197,364,0
7522,197,157,0
7523,197,458,0
7524,197,606,0
7525,197,249,0
7526,197,734,0
7527,197,181,0
7528,197,355,0
7529,197,776,0
7530,197,24,0
7531,197,339,0
7532,197,481,0
7533,197,302,0
7534,197,130,0
7535,197,99,0
7536,197,215,0
7537,197,704,0
7538,197,28,0
7539,197,262,0
7540,197,751,0
7541,197,114,0
7542,197,805,0
7543,197,171,0
7544,197,472,0
7545,197,351,0
7546,197,691,0
7547,197,179,0
7548,197,927,0
7549,197,475,0
7550,197,801,0
7551,197,401,0
7552,197,27,0
7553,197,590,0
7554,197,817,0
7555,197,778,0
7556,197,658,0
7557,197,43,0
7558,197,298,0
7559,197,159,0
7560,197,256,0
7561,197,474,0
7562,197,188,0
7563,197,885,0
7564,197,101,0
7565,197,535,0
7566,197,283,0
7567,197,628,0
7568,197,923,0
7569,197,243,0
7570,197,674,0
7571,197,444,0
7572,197,313,0
7573,197,200,0
7574,197,356,0
7575,197,469,0
7576,197,605,0
7577,197,248,0
7578,197,172,0
7579,197,149,0
7580,197,79,0
7581,197,442,0
7582,197,782,0
7583,197,692,0
7584,197,681,0
7585,197,610,0
7586,197,453,0
7587,197,405,0
7588,197,250,0
7589,197,946,0
7590,197,396,0
7591,197,180,0
7592,197,381,0
7593,197,147,0
7594,197,272,0
7595,197,106,0
7596,197,454,0
7597,197,125,0
7598,197,626,0
7599,197,345,0
7600,197,528,0
7601,197,232,0
7602,197,385,0
7603,197,629,0
7604,197,312,0
7605,197,846,0
7606,197,492,0
7607,197,488,0
7608,197,332,0
7609,197,132,0
7610,197,555,0
7611,197,165,0
7612,197,743,0
7613,197,430,0
7614,197,19,0
7615,197,20,0
7616,197,834,0
7617,197,102,0
7618,197,671,0
7619,197,467,0
7620,197,815,0
7621,197,62,0
7622,197,835,0
7623,197,650,0
7624,197,10,0
7625,197,638,0
7626,197,772,0
7627,197,51,0
7628,197,558,0
7629,197,443,0
7630,197,592,0
7631,197,560,0
7632,197,58,0
7633,197,557,0
7634,197,680,0
7635,197,137,0
7636,197,701,0
7637,197,175,0
7638,197,124,0
7639,197,177,0
7640,197,521,0
7641,197,884,0
7642,197,826,0
7643,197,871,0
7644,197,23,0
7645,197,901,0
7646,197,1,0
7647,197,301,0
7648,197,849,0
7649,197,859,0
7650,197,321,0
7651,197,258,0
7652,197,564,0
7653,197,206,0
7654,197,516,0
7655,197,307,0
7656,197,543,0
7657,197,585,0
7658,197,550,0
7659,197,616,0
7660,197,278,0
7661,197,934,0
7662,197,412,0
7663,197,757,0
7664,197,814,0
7665,197,383,0
7666,197,517,0
7667,197,702,0
7668,197,749,0
7669,197,393,0
7670,197,589,0
7671,197,121,0
7672,197,219,0
7673,197,793,0
7674,197,468,0
7675,197,511,0
7676,197,828,0
7677,197,892,0
7678,197,803,0
7679,197,556,0
7680,197,129,0
7681,197,41,0
7682,197,247,0
7683,197,883,0
7684,197,536,0
7685,197,670,0
7686,197,786,0
7687,197,109,0
7688,197,222,0
7689,197,523,0
7690,197,360,0
7691,197,459,0
7692,197,230,0
7693,197,576,0
7694,197,943,0
7695,197,644,0
7696,197,641,0
7697,197,11,0
7698,197,865,0
7699,197,32,0
7700,197,526,0
7701,197,532,0
7702,197,88,0
7703,197,813,0
7704,197,527,0
7705,197,594,0
7706,197,596,0
7707,197,933,0
7708,197,906,0
7709,197,719,0
7710,197,604,0
7711,197,418,0
7712,197,882,0
7713,197,63,0
7714,197,146,0
7715,197,582,0
7716,197,577,0
7717,197,375,0
7718,197,456,0
7719,197,70,0
7720,197,223,0
7721,197,922,0
7722,197,368,0
7723,197,314,0
7724,197,672,0
7725,197,299,0
7726,197,838,0
7727,197,627,0
7728,197,856,0
7729,197,645,0
7730,197,432,0
7731,197,570,0
7732,197,584,0
7733,197,204,0
7734,197,25,0
7735,197,676,0
7736,197,85,0
7737,197,890,0
7738,197,483,0
7739,197,268,0
7740,197,9,0
7741,197,902,0
7742,197,14,0
7743,197,217,0
7744,197,515,0
7745,197,928,0
7746,197,40,0
7747,197,319,0
7748,197,210,0
7749,197,666,0
7750,197,422,0
7751,197,315,0
7752,197,575,0
7753,197,587,0
7754,197,593,0
7755,197,657,0
7756,197,333,0
7757,197,103,0
7758,197,800,0
7759,197,869,0
7760,197,202,0
7761,197,236,0
7762,197,2,0
7763,197,449,0
7764,197,413,0
7765,197,207,0
7766,197,551,0
7767,197,735,0
7768,197,872,0
7769,197,726,0
7770,197,5,0
7771,197,421,0
7772,197,53,0
7773,197,174,0
7774,197,18,0
7775,197,827,0
7776,197,317,0
7777,197,323,0
7778,197,602,0
7779,197,74,0
7780,197,636,0
7781,197,744,0
7782,197,939,0
7783,197,498,0
7784,197,829,0
7785,197,133,0
7786,197,637,0
7787,197,586,0
7788,197,565,0
7789,197,758,0
7790,197,42,0
7791,197,35,0
7792,197,841,0
7793,205,267,0
7794,205,101,0
7795,205,366,0
7796,205,799,0
7797,205,406,0
7798,205,879,0
7799,205,537,0
7800,205,352,0
7801,205,766,0
7802,205,941,0
7803,205,657,0
7804,205,498,0
7805,205,193,0
7806,205,35,0
7807,205,115,0
7808,205,500,0
7809,205,33,0
7810,205,331,0
7811,205,77,0
7812,205,282,0
7813,205,548,0
7814,205,831,0
7815,205,619,0
7816,205,582,0
7817,205,809,0
7818,205,678,0
7819,205,277,0
7820,205,291,0
7821,205,460,0
7822,205,884,0
7823,205,321,0
7824,205,916,0
7825,205,499,0
7826,205,134,0
7827,205,344,0
7828,205,43,0
7829,205,759,0
7830,205,128,0
7831,205,670,0
7832,205,658,0
7833,205,310,0
7834,205,790,0
7835,205,717,0
7836,205,271,0
7837,205,453,0
7838,205,552,0
7839,205,779,0
7840,205,662,0
7841,205,888,0
7842,205,866,0
7843,205,249,0
7844,205,629,0
7845,205,368,0
7846,205,527,0
7847,205,353,0
7848,205,192,0
7849,205,785,0
7850,205,336,0
7851,205,422,0
7852,205,871,0
7853,205,936,0
7854,205,208,0
7855,205,131,0
7856,205,709,0
7857,205,419,0
7858,205,413,0
7859,205,315,0
7860,205,558,0
7861,205,722,0
7862,205,714,0
7863,205,597,0
7864,205,347,0
7865,205,682,0
7866,205,221,0
7867,205,630,0
7868,205,688,0
7869,205,323,0
7870,205,489,0
7871,205,893,0
7872,205,69,0
7873,205,644,0
7874,205,890,0
7875,205,596,0
7876,205,773,0
7877,205,521,0
7878,205,40,0
7879,205,61,0
7880,205,910,0
7881,205,396,0
7882,205,24,0
7883,205,479,0
7884,205,241,0
7885,205,151,0
7886,205,435,0
7887,205,325,0
7888,205,622,0
7889,205,817,0
7890,205,236,0
7891,205,12,0
7892,205,209,0
7893,205,295,0
7894,205,751,0
7895,205,342,0
7896,205,885,0
7897,205,595,0
7898,205,99,0
7899,205,889,0
7900,205,463,0
7901,205,276,0
7902,205,49,0
7903,205,931,0
7904,205,611,0
7905,205,387,0
7906,205,167,0
7907,205,80,0
7908,205,794,0
7909,205,606,0
7910,205,502,0
7911,205,509,0
7912,205,284,0
7913,205,895,0
7914,205,774,0
7915,205,457,0
7916,205,30,0
7917,205,253,0
7918,205,10,0
7919,205,211,0
7920,205,149,0
7921,205,355,0
7922,205,160,0
7923,205,761,0
7924,205,0,0
7925,205,944,0
7926,205,917,0
7927,205,679,0
7928,205,721,0
7929,205,789,0
7930,205,716,0
7931,205,507,0
7932,205,781,0
7933,205,752,0
7934,205,470,0
7935,205,699,0
7936,205,942,0
7937,205,903,0
7938,205,577,0
7939,205,13,0
7940,205,8,0
7941,205,200,0
7942,205,71,0
7943,205,578,0
7944,205,543,0
7945,205,504,0
7946,205,414,0
7947,205,376,0
7948,205,901,0
7949,205,74,0
7950,205,390,0
7951,205,556,0
7952,205,78,0
7953,205,475,0
7954,205,351,0
7955,205,830,0
7956,205,212,0
7957,205,748,0
7958,205,538,0
7959,205,161,0
7960,205,648,0
7961,205,67,0
7962,205,94,0
7963,205,397,0
7964,205,431,0
7965,205,553,0
7966,205,531,0
7967,205,894,0
7968,205,153,0
7969,205,718,0
7970,205,82,0
7971,205,433,0
7972,205,757,0
7973,205,737,0
7974,205,164,0
7975,205,92,0
7976,205,580,0
7977,205,402,0
7978,205,815,0
7979,205,102,0
7980,205,296,0
7981,205,693,0
7982,205,906,0
7983,205,839,0
7984,205,461,0
7985,205,755,0
7986,205,217,0
7987,205,811,0
7988,205,562,0
7989,205,169,0
7990,205,199,0
7991,205,681,0
7992,205,432,0
7993,205,465,0
7994,205,680,0
7995,205,449,0
7996,205,189,0
7997,205,487,0
7998,205,275,0
7999,205,360,0
8000,205,765,0
8001,205,496,0
8002,205,367,0
8003,205,483,0
8004,205,796,0
8005,205,245,0
8006,205,886,0
8007,205,934,0
8008,205,341,0
8009,205,909,0
8010,205,130,0
8011,205,844,0
8012,205,444,0
8013,205,713,0
8014,205,11,0
8015,205,528,0
8016,205,810,0
8017,205,456,0
8018,205,555,0
8019,205,857,0
8020,205,186,0
8021,205,213,0
8022,205,822,0
8023,205,706,0
8024,205,697,0
8025,205,448,0
8026,205,363,0
8027,205,687,0
8028,205,638,0
8029,205,798,0
8030,205,290,0
8031,205,426,0
8032,205,154,0
8033,205,805,0
8034,205,490,0
8035,205,111,0
8036,205,374,0
8037,205,407,0
8038,205,771,0
8039,205,760,0
8040,205,76,0
8041,205,686,0
8042,205,632,0
8043,205,862,0
8044,205,311,0
8045,205,665,0
8046,205,182,0
8047,205,568,0
8048,205,47,0
8049,205,112,0
8050,205,858,0
8051,205,777,0
8052,205,252,0
8053,205,843,0
8054,205,286,0
8055,205,892,0
8056,205,184,0
8057,205,400,0
8058,205,373,0
8059,205,66,0
8060,205,603,0
8061,205,891,0
8062,205,438,0
8063,205,525,0
8064,205,902,0
8065,205,589,0
8066,205,425,0
8067,205,675,0
8068,205,300,0
8069,205,938,0
8070,205,739,0
8071,205,464,0
8072,205,137,0
8073,205,440,0
8074,205,586,0
8075,205,594,0
8076,205,566,0
8077,205,870,0
8078,205,651,0
8079,205,171,0
8080,205,116,0
8081,205,285,0
8082,205,442,0
8083,205,492,0
8084,205,268,0
8085,205,677,0
8086,205,768,0
8087,205,372,0
8088,205,28,0
8089,205,418,0
8090,205,819,0
8091,205,42,0
8092,205,485,0
8093,205,181,0
8094,205,458,0
8095,205,472,0
8096,205,401,0
8097,205,454,0
8098,205,786,0
8099,205,85,0
8100,205,520,0
8101,205,664,0
8102,205,343,0
8103,205,75,0
8104,205,833,0
8105,205,584,0
8106,205,244,0
8107,205,511,0
8108,205,369,0
8109,205,258,0
8110,205,726,0
8111,205,166,0
8112,205,915,0
8113,205,627,0
8114,205,238,0
8115,205,505,0
8116,205,156,0
8117,205,187,0
8118,205,384,0
8119,205,914,0
8120,205,565,0
8121,205,381,0
8122,205,733,0
8123,205,624,0
8124,205,783,0
8125,205,423,0
8126,205,656,0
8127,205,535,0
8128,205,560,0
8129,205,399,0
8130,205,598,0
8131,205,333,0
8132,205,689,0
8133,205,233,0
8134,205,37,0
8135,205,570,0
8136,205,240,0
8137,205,663,0
8138,205,754,0
8139,205,420,0
8140,205,429,0
8141,205,385,0
8142,205,793,0
8143,205,572,0
8144,205,83,0
8145,205,434,0
8146,205,451,0
8147,205,694,0
8148,205,53,0
8149,205,544,0
8150,205,550,0
8151,205,62,0
8152,205,117,0
8153,205,593,0
8154,205,31,0
8155,205,767,0
8156,205,96,0
8157,205,775,0
8158,205,704,0
8159,205,173,0
8160,205,851,0
8161,205,309,0
8162,205,736,0
8163,205,302,0
8164,205,926,0
8165,205,81,0
8166,205,623,0
8167,205,362,0
8168,205,132,0
8169,205,835,0
8170,205,248,0
8171,205,803,0
8172,205,229,0
8173,205,307,0
8174,205,744,0
8175,205,484,0
8176,205,150,0
8177,205,63,0
8178,205,122,0
8179,205,804,0
8180,205,247,0
8181,205,188,0
8182,205,350,0
8183,205,650,0
8184,205,177,0
8185,205,266,0
8186,205,673,0
8187,205,610,0
8188,205,179,0
8189,205,882,0
8190,205,474,0
8191,205,136,0
8192,205,64,0
8193,205,897,0
8194,205,2,0
8195,205,45,0
8196,205,91,0
8197,205,251,0
8198,205,1,0
8199,205,590,0
8200,205,196,0
8201,205,640,0
8202,205,696,0
8203,205,365,0
8204,205,918,0
8205,205,698,0
8206,205,684,0
8207,205,223,0
8208,205,409,0
8209,205,145,0
8210,205,513,0
8211,205,133,0
8212,205,198,0
8213,205,195,0
8214,205,168,0
8215,205,250,0
8216,205,620,0
8217,205,104,0
8218,205,68,0
8219,205,491,0
8220,205,377,0
8221,205,138,0
8222,205,756,0
8223,205,283,0
8224,205,667,0
8225,205,588,0
8226,205,436,0
8227,205,791,0
8228,205,38,0
8229,205,172,0
8230,205,540,0
8231,205,907,0
8232,205,923,0
8233,205,332,0
8234,205,279,0
8235,205,524,0
8236,205,551,0
8237,205,273,0
8238,205,319,0
8239,205,4,0
8240,205,348,0
8241,205,867,0
8242,205,567,0
8243,205,856,0
8244,205,563,0
8245,205,661,0
8246,205,19,0
8247,205,943,0
8248,205,303,0
8249,205,731,0
8250,205,636,0
8251,205,522,0
8252,205,370,0
8253,205,44,0
8254,205,695,0
8255,205,876,0
8256,205,730,0
8257,205,243,0
8258,205,185,0
8259,205,859,0
8260,205,452,0
8261,205,883,0
8262,205,305,0
8263,205,628,0
8264,205,265,0
8265,205,127,0
8266,205,674,0
8267,205,608,0
8268,205,719,0
8269,205,298,0
8270,205,727,0
8271,205,747,0
8272,205,614,0
8273,205,148,0
8274,205,124,0
8275,205,832,0
8276,205,230,0
8277,205,339,0
8278,205,576,0
8279,205,947,0
8280,205,776,0
8281,205,533,0
8282,205,98,0
8283,205,337,0
8284,205,121,0
8285,205,609,0
8286,205,824,0
8287,205,896,0
8288,205,480,0
8289,205,542,0
8290,205,655,0
8291,205,308,0
8292,205,607,0
8293,205,797,0
8294,205,312,0
8295,205,411,0
8296,205,639,0
8297,205,581,0
8298,205,855,0
8299,205,634,0
8300,205,808,0
8301,205,270,0
8302,205,631,0
8303,205,900,0
8304,205,260,0
8305,205,641,0
8306,205,139,0
8307,205,703,0
8308,205,753,0
8309,205,905,0
8310,205,408,0
8311,205,846,0
8312,205,860,0
8313,205,564,0
8314,205,359,0
8315,205,356,0
8316,205,340,0
8317,205,210,0
8318,205,536,0
8319,205,235,0
8320,205,569,0
8321,205,613,0
8322,205,666,0
8323,205,621,0
8324,205,873,0
8325,205,118,0
8326,205,849,0
8327,205,874,0
8328,205,170,0
8329,205,735,0
8330,205,445,0
8331,205,322,0
8332,205,904,0
8333,205,468,0
8334,205,215,0
8335,205,878,0
8336,205,506,0
8337,205,573,0
8338,205,416,0
8339,205,935,0
8340,205,204,0
8341,205,157,0
8342,205,585,0
8343,205,834,0
8344,205,723,0
8345,205,720,0
8346,205,503,0
8347,205,447,0
8348,205,741,0
8349,205,940,0
8350,205,329,0
8351,205,643,0
8352,205,477,0
8353,205,324,0
8354,205,237,0
8355,205,293,0
8356,205,529,0
8357,205,762,0
8358,205,140,0
8359,205,800,0
8360,205,48,0
8361,205,466,0
8362,205,869,0
8363,205,660,0
8364,205,845,0
8365,205,22,0
8366,205,508,0
8367,205,242,0
8368,205,821,0
8369,205,945,0
8370,205,518,0
8371,205,428,0
8372,205,649,0
8373,205,386,0
8374,205,257,0
8375,205,705,0
8376,205,539,0
8377,205,354,0
8378,205,346,0
8379,205,403,0
8380,205,617,0
8381,205,880,0
8382,205,415,0
8383,205,478,0
8384,205,349,0
8385,205,256,0
8386,205,493,0
8387,205,288,0
8388,205,327,0
8389,205,18,0
8390,205,729,0
8391,205,920,0
8392,205,669,0
8393,205,802,0
8394,205,382,0
8395,205,930,0
8396,205,615,0
8397,205,728,0
8398,205,197,0
8399,205,495,0
8400,205,575,0
8401,205,218,0
8402,205,421,0
8403,205,194,0
8404,237,277,0
8405,237,132,0
8406,237,51,0
8407,237,381,0
8408,237,468,0
8409,237,626,0
8410,237,681,0
8411,237,885,0
8412,237,894,0
8413,237,382,0
8414,237,782,0
8415,237,302,0
8416,237,319,0
8417,237,241,0
8418,237,387,0
8419,237,262,0
8420,237,827,0
8421,237,735,0
8422,237,500,0
8423,237,817,0
8424,237,2,0
8425,237,13,0
8426,237,358,0
8427,237,397,0
8428,237,496,0
8429,237,524,0
8430,237,265,0
8431,237,497,0
8432,237,391,0
8433,237,228,0
8434,237,247,0
8435,237,535,0
8436,237,162,0
8437,237,505,0
8438,237,864,0
8439,237,674,0
8440,237,104,0
8441,237,847,0
8442,237,405,0
8443,237,177,0
8444,237,501,0
8445,237,728,0
8446,237,803,0
8447,237,925,0
8448,237,849,0
8449,237,708,0
8450,237,751,0
8451,237,232,0
8452,237,770,0
8453,237,905,0
8454,237,635,0
8455,237,378,0
8456,237,624,0
8457,237,268,0
8458,237,850,0
8459,237,855,0
8460,237,133,0
8461,237,406,0
8462,237,472,0
8463,237,407,0
8464,237,692,0
8465,237,91,0
8466,237,313,0
8467,237,919,0
8468,237,71,0
8469,237,18,0
8470,237,566,0
8471,237,321,0
8472,237,823,0
8473,237,920,0
8474,237,865,0
8475,237,434,0
8476,237,485,0
8477,237,545,0
8478,237,506,0
8479,237,583,0
8480,237,475,0
8481,237,502,0
8482,237,343,0
8483,237,341,0
8484,237,701,0
8485,237,345,0
8486,237,911,0
8487,237,103,0
8488,237,201,0
8489,237,392,0
8490,237,628,0
8491,237,170,0
8492,237,126,0
8493,237,693,0
8494,237,874,0
8495,237,876,0
8496,237,521,0
8497,237,258,0
8498,237,210,0
8499,237,208,0
8500,237,601,0
8501,237,725,0
8502,237,562,0
8503,237,913,0
8504,237,97,0
8505,237,320,0
8506,237,413,0
8507,237,377,0
8508,237,449,0
8509,237,414,0
8510,237,781,0
8511,237,483,0
8512,237,278,0
8513,237,852,0
8514,237,597,0
8515,237,551,0
8516,237,147,0
8517,237,790,0
8518,237,43,0
8519,237,339,0
8520,237,813,0
8521,237,412,0
8522,237,355,0
8523,237,231,0
8524,237,883,0
8525,237,661,0
8526,237,755,0
8527,237,686,0
8528,237,640,0
8529,237,552,0
8530,237,254,0
8531,237,943,0
8532,237,703,0
8533,237,576,0
8534,237,245,0
8535,237,594,0
8536,237,361,0
8537,237,127,0
8538,237,696,0
8539,237,336,0
8540,237,629,0
8541,237,200,0
8542,237,921,0
8543,237,123,0
8544,237,314,0
8545,237,909,0
8546,237,637,0
8547,237,317,0
8548,237,5,0
8549,237,748,0
8550,237,596,0
8551,237,128,0
8552,237,3,0
8553,237,687,0
8554,237,657,0
8555,237,543,0
8556,237,582,0
8557,237,303,0
8558,237,55,0
8559,237,109,0
8560,237,82,0
8561,237,101,0
8562,237,69,0
8563,237,388,0
8564,237,779,0
8565,237,853,0
8566,237,1,0
8567,237,422,0
8568,237,342,0
8569,237,179,0
8570,237,695,0
8571,237,44,0
8572,237,715,0
8573,237,838,0
8574,237,799,0
8575,237,512,0
8576,237,459,0
8577,237,908,0
8578,237,901,0
8579,237,356,0
8580,237,931,0
8581,237,428,0
8582,237,85,0
8583,237,229,0
8584,237,452,0
8585,237,945,0
